GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
21,8,94,88,26,11,92,84,0.8271604938271605,참,참
99,12,161,82,100,16,160,76,0.8318801699083389,여,여
171,11,244,80,170,13,242,76,0.8787185354691075,하,하
249,18,320,85,250,18,319,83,0.9436274509803921,다,다
35,17,85,109,36,19,85,108,0.9487666034155597,부,부
127,19,194,102,129,20,192,101,0.9187675070028011,정,정
222,19,298,109,222,19,292,107,0.9018124732410446,적,적
5,20,85,107,8,19,84,107,0.9404580152671755,규,규
115,7,186,103,115,8,183,105,0.9300758213984835,칙,칙
6,16,105,86,6,16,100,87,0.9374565670604587,교,교
114,0,176,103,111,0,179,105,0.8958162428219852,직,직
30,14,101,84,29,10,102,84,0.9210810810810811,버,버
121,7,193,94,120,4,199,97,0.8542553191489362,섯,섯
31,24,125,88,27,21,127,89,0.8860668675563208,때,때
138,28,191,85,136,28,192,85,0.9473684210526315,리,리
204,29,310,89,202,24,310,87,0.8780250347705146,다,다
25,22,99,69,23,19,99,68,0.8980891719745223,마,마
106,21,174,87,103,20,173,86,0.9174161896974653,음,은
183,26,259,80,182,25,259,82,0.9361184792219275,씨,씨
22,20,76,91,25,20,74,90,0.8964646464646465,규,규
96,16,164,91,96,21,165,87,0.8704575409527396,칙,칙
175,23,234,94,174,26,231,94,0.8961038961038961,적,적
48,29,119,98,49,27,120,99,0.9331580923770184,절,절
126,29,192,109,126,27,191,109,0.9616837560712358,약,악
32,8,103,105,33,7,101,101,0.9103157894736842,높,노
121,38,173,92,120,38,170,91,0.9093971034018188,이,이
203,30,289,81,202,30,291,82,0.9484276729559749,다,다
33,27,107,84,32,25,107,86,0.9231748726655348,장,장
125,26,197,79,124,27,197,81,0.9338643495051895,례,례
23,30,90,90,22,27,87,89,0.88515660463005,의,의
115,26,164,91,115,23,163,91,0.938207136640557,식,식
33,31,91,103,30,31,93,103,0.921875,역,역
142,36,192,97,141,33,194,96,0.8870829769033362,시,시
30,27,81,83,31,27,79,80,0.8927125506072875,저,저
122,6,168,98,122,7,165,96,0.905971173644475,축,축
16,4,113,100,22,3,114,98,0.9015886115122757,넘,넘
139,17,218,89,141,18,217,89,0.9493150684931507,어,어
245,20,309,98,247,21,306,96,0.8880233690360273,지,지
325,16,429,102,330,18,427,101,0.9011494252873563,다,다
26,18,91,95,27,16,90,95,0.9461713419257013,걸,걸
97,20,150,95,93,19,151,93,0.8815354070152217,치,치
159,19,219,100,159,21,219,99,0.9634146341463414,다,다
40,8,106,89,39,8,106,91,0.9618347338935574,슬,슬
148,28,202,70,146,26,204,71,0.8714075165806927,그,그
232,27,298,69,230,27,300,71,0.9017214397496087,머,머
334,28,381,88,331,25,383,90,0.8370497427101201,니,니
26,22,99,98,27,29,96,94,0.8108108108108109,도,도
109,22,196,95,113,25,193,94,0.8707002457002457,망,망
28,7,104,81,36,10,103,79,0.8242424242424242,한,한
108,8,165,82,109,13,162,80,0.8441379310344828,국,국
171,17,234,82,175,19,231,81,0.8501420454545454,어,어
29,22,103,100,28,19,101,99,0.914698795180723,장,장
126,27,203,92,123,21,203,94,0.8588588588588588,모,모
31,7,107,85,29,10,111,86,0.8837209302325582,만,만
115,10,192,86,116,13,193,89,0.9024390243902439,큼,롬
12,13,90,101,26,12,84,97,0.7073342736248237,불,불
147,19,238,100,151,29,240,99,0.8129065833983867,쌍,쌍
268,23,336,95,269,28,337,89,0.8268287899588155,하,하
355,25,426,89,357,30,425,89,0.8846153846153846,다,다
17,4,82,79,20,5,81,76,0.8899521531100478,밤,밤
98,11,155,81,101,13,154,78,0.8654686741136474,중,중
55,26,115,101,59,30,115,101,0.8852459016393442,사,사
122,29,170,103,123,28,164,105,0.8287292817679558,용,용
27,16,93,85,23,13,98,87,0.8228070175438597,빛,빛
122,13,192,99,118,11,194,100,0.8913419913419913,깔,깔
33,4,102,70,32,3,102,69,0.9571162212554382,막,막
128,9,190,70,126,7,187,70,0.8955223880597015,히,히
211,24,284,66,206,20,282,67,0.8186144896879958,다,다
27,11,98,98,26,7,102,97,0.8848707444554316,뚫,뚫
124,42,187,91,122,37,186,93,0.8388814913448736,다,다
38,8,99,89,42,10,97,90,0.8715953307392996,순,순
118,18,186,82,122,18,183,78,0.8432552954292085,서,서
18,7,95,109,13,9,92,108,0.8788375908132178,높,높
112,37,187,107,111,37,185,107,0.961038961038961,다,다
43,35,101,74,38,32,104,78,0.7494442680215941,기,기
124,35,191,78,121,32,193,78,0.8720489653162343,대,대
209,34,274,79,206,31,276,81,0.8384424192212097,다,다
43,15,124,102,47,13,121,100,0.8756448547379854,김,김
148,26,219,90,148,25,215,87,0.8879528222409435,치,치
242,27,330,87,245,30,325,84,0.8205931110701786,찌,찌
360,24,447,96,363,27,443,94,0.8574097135740971,개,개
26,17,94,87,28,19,95,87,0.9305555555555556,맛,맛
116,23,178,96,117,20,176,94,0.8921933085501859,없,없
186,27,252,81,186,27,251,80,0.9671641791044776,다,다
27,10,104,84,27,10,101,85,0.9493670886075949,단,단
125,22,182,93,125,21,181,93,0.969525159461375,지,지
41,5,75,81,37,6,76,83,0.8431061806656102,부,부
113,12,158,77,111,11,158,77,0.9440298507462687,정,정
26,18,106,78,27,20,106,77,0.9390811576603927,자,자
120,15,201,91,121,15,201,89,0.9621476084890719,판,판
214,22,267,91,215,24,265,89,0.8904761904761904,기,기
25,27,111,95,25,22,113,96,0.8993258426966292,열,열
116,28,165,92,116,24,165,95,0.9027777777777778,기,기
33,12,122,101,34,13,120,98,0.9237037037037037,전,전
129,14,220,93,127,12,216,92,0.9030917121330215,문,문
226,12,310,107,224,14,308,105,0.9151486097794823,점,점
27,11,99,92,20,9,99,93,0.8802941176470588,감,감
108,23,167,96,104,17,167,95,0.856137607505864,사,사
25,12,79,102,26,14,77,100,0.9038961038961039,속,속
85,28,158,104,86,29,153,102,0.8831168831168831,담,담
76,11,133,93,75,13,133,92,0.9480997139354311,염,몀
138,22,192,97,139,25,190,98,0.8969754253308129,려,려
199,24,258,93,198,26,258,95,0.929384965831435,하,하
261,32,318,98,261,32,317,99,0.9685518640628963,다,다
26,14,89,84,24,13,90,83,0.9292677867662311,소,소
115,16,197,91,111,15,197,90,0.929798356982823,유,유
36,17,115,79,37,19,111,76,0.8630952380952381,제,제
136,19,212,85,139,17,209,80,0.8304093567251462,안,안
238,22,306,92,239,23,301,89,0.8616044090630741,하,하
330,31,397,86,331,33,390,87,0.8376421923474664,다,다
19,16,85,68,14,12,87,71,0.7997747747747748,그,그
95,12,174,71,92,10,175,69,0.8923076923076924,때,때
201,12,265,68,199,11,266,68,0.9394016227180527,그,그
269,14,344,82,269,13,346,82,0.9604395604395605,때,때
17,27,90,85,14,27,92,87,0.9059970948329529,그,그
131,3,209,100,124,1,213,101,0.8517051705170517,분,분
9,3,113,108,7,2,115,104,0.9195500987378724,다,다
128,2,200,105,127,0,200,99,0.9127328400102067,루,루
242,5,343,91,240,10,342,88,0.883414526129318,다,다
50,28,111,98,47,27,110,98,0.9256251335755503,외,외
123,33,185,89,121,33,185,90,0.9525198938992042,치,치
192,29,271,87,191,28,273,89,0.9172172561212593,다,다
41,9,103,84,38,6,102,84,0.9042410285933602,단,단
129,11,205,94,129,7,204,94,0.9427052569403426,골,골
12,15,81,84,9,16,80,80,0.8802747791952895,애,애
106,10,174,80,106,11,171,78,0.9161053276178812,쓰,쓰
188,19,272,77,187,17,269,73,0.8613445378151261,다,다
52,27,119,89,48,28,119,89,0.9302736098852604,여,여
140,11,201,96,140,14,202,94,0.9277664880842417,행,행
214,19,282,85,214,20,282,84,0.9701492537313433,사,사
9,18,76,103,13,14,78,102,0.865966252785737,물,물
125,9,181,95,121,10,182,96,0.899284534947716,론,론
32,0,115,108,27,0,115,108,0.9438202247191011,확,확
148,10,215,96,146,8,214,95,0.9254738194667523,실,실
250,23,339,94,248,21,338,93,0.9287184009406232,하,하
347,19,425,103,347,19,427,101,0.9529138206656009,다,다
51,21,132,99,51,21,136,95,0.9073473000885217,연,연
164,34,223,86,168,32,221,85,0.8540145985401459,기,기
258,28,334,92,259,29,333,90,0.929070929070929,되,되
350,24,438,78,349,25,438,80,0.9370247611620199,다,다
35,26,107,88,34,25,109,92,0.8898993808049536,사,사
134,20,195,88,132,17,197,88,0.9002525252525253,소,소
227,19,320,90,226,16,317,93,0.8863636363636364,하,하
338,21,421,85,332,23,424,88,0.8392007611798288,다,다
29,8,79,90,34,9,78,90,0.8717221828490432,공,공
106,10,161,96,108,9,153,91,0.7669784465229769,동,동
44,14,90,105,43,12,89,106,0.9286811498793066,송,송
100,21,146,108,100,21,147,108,0.9791666666666666,이,이
22,25,99,99,21,27,98,99,0.9490123248353874,청,청
116,35,175,92,120,34,174,90,0.8712871287128713,소,소
30,30,94,70,26,26,96,74,0.7660247197470538,가,가
116,23,168,80,115,19,170,85,0.8192963752665245,난,난
43,8,101,93,42,10,139,91,0.5848646034816247,줄,잘
105,11,175,72,42,10,139,91,0.21133619010518115,이,잘
183,21,284,90,165,22,282,85,0.7718282682103232,다,다
37,15,106,109,34,15,103,108,0.9085401038661282,미,미
130,13,201,110,132,13,196,109,0.8935657596371882,루,루
246,19,340,107,246,23,339,103,0.9005322294500295,다,다
46,8,103,85,44,7,103,85,0.9544303797468354,노,노
116,15,193,82,114,13,196,82,0.9129087779690189,래,래
23,17,87,91,22,19,84,90,0.9023650697392359,군,군
110,28,183,89,115,31,180,86,0.8055797733217088,사,사
14,3,111,107,13,0,112,107,0.9527777777777777,현,현
139,6,215,96,136,3,217,97,0.8994865211810013,상,상
31,11,96,82,35,10,92,79,0.832016632016632,심,심
109,15,182,84,109,18,180,82,0.9034749034749034,판,판
20,15,92,99,25,17,90,98,0.8721998388396455,공,공
118,31,205,96,116,34,205,93,0.8906882591093117,개,개
23,13,104,103,22,15,105,104,0.944847229414811,장,장
117,21,183,96,116,20,182,95,0.9457393962552542,르,르
27,15,103,91,28,14,102,93,0.9384140396490088,여,여
143,9,190,93,140,8,192,91,0.8759894459102903,동,동
211,17,282,96,207,17,283,94,0.9131707317073171,생,생
45,30,110,104,47,29,113,103,0.9039893109372018,꺼,꺼
117,31,172,96,119,31,173,96,0.9473684210526315,내,내
177,32,238,103,176,31,236,102,0.9268929503916449,다,다
27,20,102,88,31,20,102,89,0.9345372460496614,여,여
121,21,204,77,124,23,203,75,0.885547201336675,대,대
219,5,299,87,221,10,299,85,0.8930536962665476,생,생
34,19,98,91,32,17,97,95,0.8836769434461887,치,치
146,8,204,101,142,6,206,101,0.8887820512820512,약,약
28,15,103,85,27,14,105,86,0.9356684584706086,집,집
127,22,192,88,125,22,192,87,0.9565217391304348,안,안
47,14,125,102,44,15,126,103,0.9311545673720868,잠,잠
139,22,214,105,138,23,215,106,0.9517199758599879,깐,깐
15,16,107,95,9,13,103,96,0.8578313253012049,사,사
115,7,171,95,113,7,172,96,0.9394444444444444,십,십
57,14,131,90,56,12,129,90,0.9368333333333333,연,연
132,11,197,93,133,12,188,94,0.8297795446331767,극,극
33,15,121,86,36,14,120,88,0.9185051778478163,하,하
127,25,211,88,127,20,212,90,0.8909269570913855,나,나
215,11,281,93,214,8,284,94,0.9002752145054234,님,님
40,19,115,86,39,19,117,88,0.9345388788426763,개,개
157,13,223,93,154,9,221,95,0.866238894373149,발,발
262,30,328,97,260,28,331,97,0.903968253968254,되,되
349,29,424,91,349,29,424,90,0.9841269841269841,다,다
71,22,132,72,72,22,129,71,0.9171410499683744,제,제
151,23,205,71,155,23,203,72,0.875,의,의
235,5,291,64,238,12,292,64,0.824071408004607,하,하
304,11,372,60,312,13,373,58,0.8026315789473685,다,다
33,11,119,109,30,11,119,108,0.9572246547659145,수,수
141,7,208,109,139,7,207,108,0.9481132075471698,집,집
252,21,355,101,252,19,351,100,0.9276437847866419,하,하
377,20,462,105,375,19,461,103,0.9332113449222323,다,다
34,17,94,81,35,15,92,82,0.9108480309253443,전,전
124,30,172,77,121,25,172,77,0.8534107402031931,기,기
215,18,276,89,214,17,277,91,0.93,밥,밥
290,22,333,100,290,20,336,101,0.9019200830306175,솥,솥
1,5,93,93,1,2,94,95,0.9367360796740607,겨,겨
133,0,209,90,129,0,218,95,0.8109953703703704,우,우
43,27,91,96,41,22,93,99,0.8297048863086599,인,인
122,31,203,89,119,29,202,92,0.8793008279668814,터,터
239,21,322,94,236,21,323,95,0.9418181818181818,넷,넷
18,18,105,100,21,21,101,98,0.8650054764512596,태,태
119,9,219,94,125,14,215,94,0.8486069537186277,권,권
236,20,309,85,240,22,306,82,0.8368140868140869,도,도
6,9,110,96,5,8,111,91,0.9161147902869757,월,웜
115,29,184,89,116,27,185,91,0.9128171763175016,세,세
61,18,120,75,59,17,120,77,0.9201480698043363,자,자
141,17,176,75,139,16,181,78,0.7840531561461794,유,유
213,12,252,92,212,12,253,94,0.9294320137693631,롭,롭
278,15,345,69,276,14,347,71,0.8955938697318008,다,다
32,6,89,104,29,4,91,107,0.8763736263736264,국,국
138,29,211,88,132,29,211,90,0.8951612903225806,가,가
220,18,288,107,223,14,288,107,0.917516218721038,적,적
46,17,140,90,48,17,139,87,0.9291607396870555,마,마
149,14,218,84,151,12,217,81,0.8926332288401254,르,르
223,7,310,106,222,8,305,103,0.89568345323741,다,다
28,23,91,79,28,22,88,79,0.9374494472903747,사,사
103,17,159,91,99,15,157,89,0.8569903948772679,슴,슴
24,12,82,93,26,16,81,90,0.86812732534105,많,많
121,22,179,87,123,24,176,84,0.8459167950693375,다,다
24,10,97,94,23,7,100,96,0.896011396011396,협,협
126,22,190,104,122,19,192,101,0.8541392904073587,력,력
24,19,80,72,20,19,83,73,0.8744318181818181,초,초
107,19,164,82,106,15,166,84,0.869320843091335,청,청
199,17,267,73,196,15,267,74,0.9104166666666667,하,하
292,26,353,78,291,21,354,81,0.8417008196721312,다,다
32,29,97,86,30,29,100,86,0.9295774647887324,저,저
105,29,167,95,105,26,168,97,0.916015625,런,런
27,8,96,100,25,4,99,100,0.8948453608247423,시,시
136,6,214,100,135,3,216,102,0.9152439024390244,내,내
60,9,127,95,62,12,125,91,0.8654496281271129,뛰,뛰
132,18,176,94,132,21,176,92,0.935064935064935,어,어
187,15,232,105,185,18,231,104,0.8979357798165137,넘,넘
235,27,290,105,235,24,288,103,0.9066724814653293,다,다
15,20,91,104,14,19,91,103,0.9643655881914418,애,애
101,8,185,88,98,4,187,90,0.8793103448275862,초,초
13,8,69,85,11,5,74,84,0.847788294378984,보,보
116,2,198,89,115,1,200,89,0.9542722759341521,존,존
19,13,91,109,19,9,94,108,0.9133324644858595,흥,흥
135,11,192,109,130,9,190,108,0.863707900535096,분,분
244,22,329,97,239,19,329,98,0.8978021978021978,하,하
354,25,438,97,349,24,439,97,0.9214434214434214,다,다
24,26,86,96,22,25,89,96,0.9136029411764706,지,지
130,16,187,93,128,16,191,93,0.90625,식,식
221,23,275,98,219,22,277,100,0.8968032611027676,인,인
39,32,99,91,36,28,99,90,0.8793061324212069,적,적
124,35,202,85,125,32,203,82,0.8678720445062587,다,다
45,11,113,81,40,8,115,82,0.8594736842105263,정,정
140,24,199,81,138,22,200,82,0.9055425448868072,기,기
224,23,289,93,221,20,292,95,0.856359649122807,적,적
29,7,108,91,29,8,107,90,0.9642647058823529,신,신
116,5,193,90,119,4,194,89,0.92808269034794,호,호
37,2,91,99,33,1,92,99,0.9074074074074074,습,습
110,20,170,94,105,17,171,94,0.8754305396096441,관,관
27,23,103,89,27,23,100,89,0.961038961038961,어,어
130,19,203,78,129,16,203,74,0.8777801313281085,느,느
209,9,302,101,207,7,301,96,0.8985507246376812,덧,덧
16,0,84,104,24,5,79,101,0.7497584541062802,빗,빗
100,4,188,106,103,9,186,105,0.8888404058034254,줄,줄
212,21,276,94,217,24,270,92,0.7746361746361746,기,기
34,17,77,75,33,19,74,71,0.8203095507738769,기,기
133,16,185,69,133,17,184,65,0.8902865129280224,대,대
39,23,101,92,40,20,102,94,0.9051094890510949,동,동
115,15,190,83,115,15,192,83,0.9743589743589743,화,화
204,20,267,98,205,19,267,98,0.9722602070716937,책,책
63,36,144,92,62,35,143,91,0.942643391521197,다,다
177,34,239,88,178,32,239,86,0.9155753691836166,가,가
276,24,332,86,272,25,331,84,0.8770555990602976,가,가
346,17,426,89,345,18,425,88,0.9491978609625669,다,다
66,24,121,97,65,22,121,96,0.9438928653890556,익,익
156,22,222,95,154,21,220,94,0.9176174821117772,숙,숙
262,25,339,89,260,22,337,88,0.8954344624447718,하,하
345,28,422,86,346,27,420,86,0.946119307248236,다,다
20,28,99,89,20,26,102,91,0.9054399415845199,나,나
107,33,187,85,107,29,187,86,0.9137931034482759,다,다
58,26,132,91,65,26,129,89,0.8404040404040404,시,시
148,26,213,95,152,36,212,87,0.6865800865800866,어,어
234,26,317,92,238,33,316,84,0.7299218194740583,머,머
325,28,380,89,323,31,372,85,0.7370184254606366,니,니
36,7,99,98,37,7,99,96,0.9629755434782609,부,부
135,13,197,108,135,14,195,106,0.9379960317460317,족,족
44,15,121,98,39,15,119,96,0.8951450732548119,새,새
137,14,214,95,138,14,214,95,0.9871794871794872,해,해
37,18,106,88,33,11,103,88,0.8271604938271605,시,시
127,22,193,89,125,17,188,87,0.8170926517571885,키,키
206,30,276,78,200,27,274,74,0.7813286361348767,다,다
40,15,128,107,44,17,127,106,0.9133744110184849,나,나
151,10,235,89,155,11,231,88,0.883235294117647,쁘,쁘
249,6,335,96,251,10,336,93,0.8923884514435696,다,다
20,6,90,103,20,4,90,104,0.9702970297029703,물,물
121,26,180,92,120,23,181,91,0.9128630705394191,건,건
45,23,119,78,45,21,118,78,0.953081876724931,그,그
137,3,217,87,138,4,219,87,0.9527860484900043,늘,늘
25,33,91,85,23,33,88,84,0.9105335157318741,그,그
106,24,187,84,104,24,187,82,0.944921875,해,해
27,18,109,98,26,13,110,100,0.8987967914438503,달,달
134,31,199,87,133,28,200,89,0.892314990512334,러,러
29,22,89,96,34,21,81,96,0.7787151200519143,피,프
95,24,156,100,88,22,156,98,0.855251057568512,해,해
159,29,226,96,159,27,226,98,0.9444444444444444,자,자
36,17,98,78,36,15,96,80,0.9113253012048192,소,소
131,14,198,95,130,14,200,97,0.9349429912810194,설,설
217,26,289,84,216,26,289,86,0.9541426672574214,가,가
32,15,80,79,28,14,80,80,0.8969304421289778,건,건
130,14,183,89,128,14,184,89,0.9473684210526315,설,설
219,23,299,77,219,21,300,81,0.8906437425029988,하,하
321,31,401,69,321,28,402,70,0.8959160521837777,다,다
35,7,91,91,36,4,88,92,0.8908443741348626,녹,녹
122,9,169,90,120,10,169,91,0.9373191899710704,음,음
47,12,102,94,44,9,103,95,0.8904214559386974,밝,밝
135,21,176,77,132,19,177,78,0.8673913043478261,히,히
214,16,278,68,212,16,278,68,0.9701492537313433,다,다
18,24,113,109,18,25,110,108,0.9462209302325582,화,화
136,36,211,109,135,41,210,108,0.8959943780744906,가,가
15,16,102,91,16,20,100,90,0.9023624401913876,저,저
112,4,195,95,115,10,195,98,0.8739179525780956,녁,녁
41,12,83,73,40,8,88,74,0.8120621382881511,엄,엄
151,16,191,84,148,9,193,86,0.7884615384615384,격,격
259,15,322,57,257,11,321,60,0.8226541147889462,하,하
364,9,426,54,360,7,428,56,0.84,다,다
66,14,108,76,68,13,108,77,0.9254747402364744,요,요
114,22,154,84,112,19,152,84,0.8675847457627118,즈,즈
158,13,204,102,156,13,203,99,0.9087193460490464,음,음
55,10,122,86,53,13,122,82,0.8854166666666666,코,고
126,10,195,97,130,9,191,99,0.8597541758588086,끼,끼
204,14,269,102,207,15,265,102,0.8838951310861424,리,리
27,15,98,94,28,20,95,91,0.85,아,아
135,14,211,80,135,18,211,78,0.9104477611940298,가,가
226,20,302,96,226,20,300,90,0.8981278461797942,씨,씨
30,11,102,89,30,12,103,89,0.9741659538066724,한,한
115,24,162,99,117,22,158,97,0.8327974276527331,숨,숨
18,10,85,91,19,12,85,88,0.9252152080344332,많,많
108,30,175,77,103,33,177,78,0.8374384236453202,다,다
27,27,101,93,27,30,101,88,0.8805970149253731,저,저
124,29,187,91,124,30,185,92,0.9389350268685882,기,기
54,12,105,101,56,16,104,101,0.9004273504273504,멀,멀
109,32,156,108,108,28,156,107,0.9193548387096774,어,어
160,38,208,110,161,36,209,108,0.9097704217832354,지,지
215,28,282,105,217,27,282,106,0.9470198675496688,다,다
38,0,112,109,39,1,111,106,0.937939393939394,식,식
130,0,217,109,131,2,215,108,0.9395661157024794,품,품
222,0,312,109,228,0,312,108,0.9255744255744256,점,점
14,11,92,95,14,8,90,92,0.9090123812266052,어,어
120,10,211,98,120,12,209,98,0.9562774792379092,떤,떤
37,12,104,90,39,12,103,90,0.9558823529411765,장,장
135,27,197,83,137,29,194,80,0.8398774714564188,애,애
216,16,266,88,216,19,261,85,0.8278270212194467,인,인
68,19,112,96,69,23,116,93,0.823405376910912,보,보
119,22,165,98,119,26,164,96,0.9024592428847747,호,호
168,29,222,98,169,32,222,98,0.9397402597402598,되,되
227,32,274,109,226,34,276,106,0.8841786525359576,다,다
25,6,119,94,28,5,120,90,0.9058264797868644,쌓,쌓
127,35,179,91,129,39,177,91,0.8596491228070176,이,이
213,25,296,92,215,26,295,92,0.9501050420168067,다,다
24,15,98,78,26,14,97,79,0.9320388349514563,역,역
119,23,178,70,118,24,179,71,0.9288537549407114,사,사
184,22,254,90,187,20,254,91,0.9194591416813639,학,학
38,8,88,73,39,8,86,72,0.9269162210338681,긋,긋
125,9,184,61,126,9,184,60,0.9647798742138365,다,다
21,12,100,110,19,10,100,109,0.9468599033816425,익,익
125,18,198,110,122,14,200,109,0.8890049621311047,숙,숙
245,16,350,98,242,12,352,100,0.8905759692276546,하,하
378,25,467,88,374,22,468,90,0.8787185354691075,다,다
36,11,115,70,36,12,108,69,0.8820833333333333,기,기
124,7,182,91,123,7,178,91,0.9166666666666666,둥,둥
59,27,119,81,56,25,120,83,0.8748370273794003,지,지
137,28,188,90,133,27,189,91,0.8842105263157894,우,우
208,23,275,82,206,24,276,81,0.927127409496944,다,다
24,4,110,99,26,6,106,97,0.8922413793103449,퇴,퇴
135,0,203,93,134,0,200,86,0.8735737106344135,직,직
221,4,302,89,222,9,301,87,0.8961996596710153,금,금
43,6,111,104,45,8,108,104,0.9087981261894306,날,날
119,11,185,101,119,11,185,100,0.989010989010989,씨,씨
56,11,104,85,59,11,102,85,0.8979591836734694,보,보
106,19,157,91,107,20,156,89,0.9220231822971549,안,안
2,13,99,103,2,14,99,103,0.989010989010989,대,대
118,11,214,104,122,10,212,104,0.928873927679444,합,합
237,3,294,104,236,3,295,103,0.957502451781628,실,실
78,16,124,107,78,15,126,108,0.9387755102040817,동,동
138,22,203,100,138,23,202,101,0.9604091684031066,대,대
211,24,260,102,206,22,260,104,0.8652792990142387,문,문
270,17,315,101,269,19,316,102,0.925800193986421,시,시
330,8,393,104,326,7,390,104,0.8883050593004054,장,장
35,12,117,90,37,10,117,87,0.916207769013246,한,한
144,9,206,87,144,10,206,87,0.9873417721518988,동,동
230,15,310,92,232,14,312,90,0.9165012975118303,안,안
17,13,98,80,16,12,97,80,0.9619280475026196,장,장
106,16,163,82,104,14,163,82,0.938647342995169,관,관
12,10,81,92,12,12,84,89,0.9033752481800132,교,교
116,8,187,109,110,13,189,107,0.8440276406712734,훈,훈
23,9,86,75,22,8,87,74,0.9415960766830138,꾸,꾸
96,11,151,70,94,12,149,70,0.9160437032777459,리,리
