GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
118,23,171,90,118,25,172,94,0.9004547751389591,»˜,»˜
177,32,227,94,175,25,228,96,0.8263888888888888,¥Ÿ,¥Ÿ
25,15,86,109,30,16,87,110,0.8867924528301887,≥Ï,≥Ï
121,24,185,95,127,30,183,96,0.7941735275490817,¿Ã,¿Ã
214,20,282,97,217,25,283,95,0.8593434806528516,¥Ÿ,¥Ÿ
32,5,91,76,31,6,89,78,0.913284542027057,ΩÃ,ΩÃ
109,10,164,73,108,6,162,73,0.8934850051706308,ΩÃ,ΩÃ
178,8,247,65,181,5,251,67,0.8362384333978912,«œ,«œ
264,13,327,65,263,11,331,66,0.8778467908902692,¥Ÿ,¥Ÿ
39,14,90,81,38,14,89,81,0.9622641509433962,∫Ò,∫Ò
128,16,175,81,126,16,174,80,0.9263189812007278,±‚,±‚
214,16,285,86,214,15,285,86,0.9861111111111112,¥Ÿ,¥Ÿ
53,30,109,98,50,25,108,98,0.8712514092446448,ƒ´,ƒ´
121,35,191,110,119,32,192,109,0.911346910833476,∆‰,∆‰
35,29,125,91,31,29,125,92,0.9429276315789473,∆‰,∆‰
145,28,205,88,145,27,204,89,0.9528768549856809,¿Œ,¿Œ
224,24,281,91,223,23,284,91,0.9219261337073399,∆Æ,∆Æ
46,9,88,71,44,7,90,73,0.8602731025722452,≥—,≥—
142,19,191,71,140,16,192,73,0.8620689655172413,∞‹,∞‹
268,14,303,77,265,12,304,78,0.8597014925373134,¡÷,¡÷
356,14,419,57,356,13,416,58,0.9135466303607896,¥Ÿ,¥Ÿ
18,16,86,90,17,14,90,92,0.8852206637016764,øÏ,øÏ
127,14,207,88,124,12,206,88,0.9279307145066502,∆Ì,∆Ì
33,17,105,80,28,13,107,80,0.8588235294117647,∆Ú,∆Ú
121,26,175,80,119,24,177,79,0.8841917237272998,∞°,∞°
200,22,288,83,198,18,287,85,0.8825622775800712,«œ,«œ
304,33,367,83,299,29,370,83,0.8242424242424242,¥Ÿ,¥Ÿ
41,19,110,98,39,16,110,100,0.9150326797385621,ø ,ø 
130,29,227,83,130,27,225,88,0.8709996700758825,¬˜,¬˜
235,20,300,100,233,17,302,100,0.9091836734693878,∏≤,∏≤
25,17,87,81,21,14,90,84,0.823943661971831,¿¸,¿¸
110,23,161,85,109,22,162,88,0.9054726368159204,∏¡,∏¡
55,9,125,92,58,12,126,91,0.900066181336863,∏∏,∏∏
127,17,177,93,129,14,177,94,0.9151103565365025,¿œ,¿œ
33,0,101,108,34,0,101,107,0.9764658954926206,≥ı,≥ı
144,5,231,108,143,2,229,107,0.9308532997057587,¥Ÿ,¥Ÿ
46,28,122,98,43,28,121,98,0.95,∆ƒ,∆ƒ
129,31,180,98,128,27,178,99,0.8810572687224669,∆º,∆º
20,10,83,96,15,6,82,95,0.8641148325358852,¡÷,¡÷
124,16,199,86,122,14,198,90,0.8875,¿˙,¿˙
254,2,344,92,253,0,344,89,0.9362796679527651,æ…,æ…
365,14,453,69,362,10,459,69,0.8476190476190476,¥Ÿ,¥Ÿ
29,15,91,78,28,14,85,73,0.8105567606652205,∞°,∞°
140,26,189,96,144,25,187,93,0.8324986087924319,¿ß,¿ß
22,6,115,97,24,14,112,94,0.8336031452358927,¿Á,¿Á
131,0,203,92,128,0,201,95,0.905761316872428,øÏ,øÏ
208,15,286,88,209,14,284,85,0.911178655859507,¥Ÿ,¥Ÿ
32,5,123,95,41,5,121,89,0.822384137601529,«–,«–
133,16,217,93,131,16,218,93,0.9659090909090909,≥‚,≥‚
20,19,94,82,22,25,90,80,0.805,∞≥,∞≥
121,11,204,99,124,12,200,96,0.8754681647940075,ø˘,ø˘
55,27,140,79,52,24,140,80,0.8984821604573231,¥Î,¥Î
146,17,215,93,145,16,213,95,0.922805780754318,«–,«–
230,25,309,85,229,22,309,87,0.912832023943135,∑Œ,∑Œ
16,15,131,104,16,16,126,102,0.925,ª∑,ª∑
148,7,235,96,148,10,244,94,0.8612550374208405,«œ,«œ
249,13,328,96,249,19,327,98,0.8958999709217796,¥Ÿ,¥Ÿ
41,4,89,82,40,1,90,84,0.9035947712418301,≥Û,≥Û
100,27,150,83,96,25,149,87,0.823937554206418,±∏,±∏
23,12,96,94,22,9,95,91,0.9062693978895097,¡ˆ,¡ˆ
129,17,202,83,125,15,196,80,0.8122433743934304,≈∞,≈∞
217,12,287,86,202,13,290,84,0.7720888083371092,¥Ÿ,¥Ÿ
57,22,123,109,55,21,122,108,0.9354838709677419,¬˜,¬˜
133,32,201,109,131,29,200,108,0.9112426035502958,∑ ,∑ 
15,14,78,91,14,10,78,93,0.9142857142857143,π´,π´
99,27,153,82,98,24,154,84,0.8858211101524303,¥Ã,¥Ã
39,20,121,97,44,19,119,96,0.8934351145038167,æ≤,æ¥
147,27,227,93,151,30,222,89,0.7960199004975125,∑Ø,∑Ø
267,29,342,95,264,35,342,89,0.7951303024538711,¡ˆ,¡ˆ
365,24,447,91,364,29,447,88,0.8730715287517532,¥Ÿ,¥Ÿ
38,15,111,102,37,14,109,100,0.928196672163094,¿¸,¿¸
140,16,224,89,139,17,224,90,0.9621646766940611,»≠,»≠
287,23,351,101,286,23,349,102,0.9429708222811671,π¯,π¯
366,24,418,99,364,23,420,99,0.9177489177489178,»£,»£
19,8,123,102,19,4,132,103,0.875,±Ú,±Ú
143,18,214,85,141,18,215,93,0.8589473684210527,∏Æ,∏Æ
253,16,332,72,252,11,341,88,0.6495726495726496,¥Ÿ,¥Ÿ
26,15,100,96,24,12,101,98,0.9062776304155614,∞≈,∞≈
129,7,200,103,126,4,199,102,0.9095276220976781,µÈ,µÈ
210,28,303,100,208,28,304,102,0.9432302405498282,¥Ÿ,¥Ÿ
37,18,91,88,36,16,92,86,0.9129179696896801,º≠,º≠
130,21,183,83,128,20,184,84,0.9182186234817814,¿˚,¿˚
32,24,95,83,29,21,97,84,0.8695652173913043,¿€,¿€
134,22,179,87,131,20,180,87,0.8929411764705882,º∫,º∫
37,19,100,87,39,16,101,86,0.9022041515086668,º“,º“
124,16,210,92,127,17,207,90,0.8947604120017913,¿ß,¿ß
27,16,90,93,28,16,92,90,0.9189031505250875,¥ﬂ,¥ﬂ
110,28,155,85,115,26,156,82,0.8033487709298183,∞Ì,∞Ì
183,28,231,83,187,28,231,83,0.9183673469387755,±‚,±‚
39,24,97,101,37,20,96,95,0.8375451263537906,∏≈,∏≈
111,13,175,88,109,12,174,89,0.9310872894333844,≥‚,≥‚
65,20,128,94,63,19,128,88,0.882494004796163,≥Î,≥Î
155,22,237,93,151,20,234,93,0.8955223880597015,∑¬,∑¬
246,20,342,87,247,24,345,85,0.8776172220583899,«œ,«œ
348,22,432,86,349,22,431,82,0.9163800904977376,¥Ÿ,¥Ÿ
18,7,101,104,22,7,100,100,0.902089407191448,≤≈,≤≈
142,16,209,97,143,18,203,95,0.853299856527977,»˜,»˜
228,14,297,109,227,15,293,105,0.881808838643371,¥Ÿ,¥Ÿ
13,3,111,101,13,4,107,101,0.9499030711151923,æ…,æ…
113,8,201,101,111,7,197,100,0.9150364625535363,¥Ÿ,¥Ÿ
28,3,96,94,33,5,94,89,0.8301827347195967,∫∞,∫∞
112,15,168,83,118,17,166,77,0.7599796592931605,µµ,µµ
25,15,96,88,24,16,92,84,0.8693718732629239,µ«,µ«
149,11,211,97,147,13,204,95,0.8230919072073667,«Æ,«Æ
255,18,324,92,258,27,319,86,0.7085714285714285,¿Ã,¿Ã
373,21,462,93,376,24,456,92,0.8506849315068493,«œ,«œ
485,22,565,89,486,30,561,85,0.7726942628903414,¥Ÿ,¥Ÿ
45,21,110,93,42,18,111,93,0.9056390977443609,≥À,≥À
129,24,194,93,126,22,195,91,0.8918918918918919,≥À,≥À
225,23,326,81,223,20,324,81,0.9158646383110836,«œ,«œ
333,30,428,97,328,27,426,98,0.8799559471365639,¥Ÿ,¥Ÿ
77,1,150,94,80,0,149,94,0.9365214916026189,¿“,¿“
155,16,202,108,151,15,202,106,0.8950819672131147,æÓ,æÓ
215,23,275,110,214,22,276,107,0.9257275486520264,πˆ,πˆ
286,25,332,102,282,26,332,103,0.8991304347826087,∏Æ,∏Æ
342,23,411,103,339,24,409,101,0.8983739837398373,¥Ÿ,¥Ÿ
0,12,82,92,1,11,81,89,0.9285714285714286,¿Ø,¿Ø
125,5,192,98,124,2,190,97,0.9180376906969787,∑¥,∑¥
22,24,87,106,19,22,88,106,0.920672268907563,±∏,±∏
114,14,216,107,112,12,207,105,0.8598130841121495,ø˘,ø˘
25,13,92,64,25,13,92,65,0.9811320754716981,«œ,«œ
110,16,170,83,107,12,170,82,0.887513572204126,º¯,º¯
15,15,81,96,21,17,73,97,0.7643771407968271,∞Ê,∞Ê
121,16,187,104,124,19,183,100,0.8250880429314104,∫Ò,∫Ò
28,17,81,80,26,18,80,77,0.889261744966443,∞°,∞°
134,23,188,87,132,21,184,86,0.8569178262011027,∞‘,∞‘
31,16,102,96,30,13,101,98,0.9167862266857962,¬¸,¬¸
120,26,177,97,119,23,178,100,0.8923076923076924,ø©,ø©
23,14,77,78,23,16,77,79,0.9545454545454546,¥∫,¥∫
95,16,155,78,94,19,154,68,0.7706139224248651,Ω∫,Ω∫
20,6,89,89,16,3,89,87,0.8926905132192846,√º,√º
109,19,179,83,108,20,182,82,0.919046640641052,¡∂,¡∂
35,18,103,98,33,15,102,98,0.9240060392551586,±ÿ,±ÿ
128,8,188,100,127,5,188,99,0.9430347840699043,∫π,∫π
28,22,95,98,27,18,96,97,0.9117854622441779,øÓ,øÓ
119,26,210,95,122,27,209,93,0.915527950310559,¿¸,¿¸
227,29,312,90,229,25,311,91,0.8954236993213851,¿⁄,¿⁄
41,19,100,104,45,19,99,104,0.9166666666666666,ªÁ,ªÁ
115,25,182,99,114,25,180,99,0.9565217391304348,∑ ,∑ 
5,28,107,82,6,27,107,83,0.9558698245016187,±◊,±◊
119,0,199,96,112,1,197,92,0.8549582402070345,∫–,∫–
12,9,97,93,14,8,96,92,0.9430542404977682,√ ,√ 
142,15,212,90,145,14,215,91,0.8962885882761013,∫∏,∫∏
231,18,311,98,230,21,314,98,0.919249236141423,¿⁄,¿⁄
40,14,105,109,43,13,105,108,0.9353023909985936,¡π,¡π
132,27,202,105,136,26,204,108,0.8758894588780407,æ˜,æ˜
222,29,304,109,230,24,300,108,0.802486578129415,ª˝,ª˝
22,6,101,85,20,3,100,86,0.9180708890180128,±≥,±≥
133,11,221,90,139,7,218,93,0.8333333333333334,ªÁ,ªÁ
27,13,99,101,28,10,96,102,0.9066883212756534,ºˆ,ºˆ
128,21,194,101,127,20,193,97,0.9122240172320948,∏È,∏È
46,22,102,90,49,25,102,88,0.8787185354691075,¥Ÿ,¥Ÿ
121,17,175,94,121,20,173,90,0.8771561771561771,º“,º“
13,0,91,87,17,0,86,86,0.8760069044879172,« ,« 
110,3,191,82,111,4,185,79,0.8689024390243902,¿⁄,¿⁄
16,25,98,84,16,27,98,81,0.9166666666666666,¥Î,¥Î
115,10,185,89,114,13,183,89,0.9228764981761334,«¸,«¸
41,22,85,88,38,19,89,91,0.7942571127502634,º±,º±
125,22,175,70,121,19,179,73,0.7701078582434515,πË,πË
38,12,103,101,41,11,103,101,0.9445277361319341,∂’,æè
124,22,175,95,121,24,175,96,0.9089584850691915,¥Ÿ,¥Ÿ
44,11,106,96,39,9,107,95,0.8827893175074184,»Ò,»Ò
154,16,215,88,151,12,217,88,0.877301802674937,∏¡,∏¡
259,25,332,93,259,19,333,96,0.8728205128205129,«œ,«œ
369,16,435,96,364,13,434,99,0.8542665388302972,¥Ÿ,¥Ÿ
21,10,100,92,21,11,100,89,0.9518072289156626,ø˘,ø˘
114,11,184,80,118,14,185,77,0.8518077075883989,ø‰,ø‰
195,4,259,84,199,10,262,85,0.8237306445804825,¿œ,¿œ
25,16,78,77,22,15,81,79,0.8584615384615385,ø¿,ø¿
94,26,159,80,92,23,160,81,0.8916728076639646,∑°,∑°
33,27,73,70,30,26,74,73,0.8351851851851851,±◊,±◊
140,17,194,71,138,17,196,72,0.9155569007263923,∑Ø,∑Ø
258,12,315,59,255,11,311,61,0.8363988383349468,«œ,«œ
366,11,434,60,362,11,433,59,0.913878222709819,¥Ÿ,¥Ÿ
85,15,147,91,81,10,147,91,0.8829632326174008,≈ª,≈ª
153,1,204,99,153,2,204,97,0.9696969696969697,√‚,√‚
210,21,266,99,208,22,268,97,0.9011857707509882,«œ,«œ
274,27,337,99,273,25,336,100,0.9315373708729998,¥Ÿ,¥Ÿ
86,16,151,90,84,15,151,93,0.9214445271779598,∞«,∞«
161,19,216,81,160,20,215,83,0.9211237169097785,¡∂,¡∂
222,19,284,88,220,18,285,89,0.928030303030303,«œ,«œ
291,19,363,91,291,17,361,94,0.9118578465869106,¥Ÿ,¥Ÿ
19,9,83,102,19,8,84,100,0.9540523292916401,¿‘,¿‘
103,12,169,103,103,11,173,105,0.9138621200889547,º˙,º˙
35,0,100,91,33,0,103,92,0.9195820081781009,¥‰,¥‰
119,5,185,93,120,7,187,95,0.9153515064562411,∫Ø,∫Ø
59,17,111,99,58,16,112,97,0.9300259965337955,¿Â,¿Â
131,26,192,99,133,24,190,97,0.8877551020408163,ªÁ,ªÁ
19,18,113,110,17,15,115,109,0.92,∞≥,∞≥
149,1,250,101,150,0,247,100,0.9423076923076923,πﬂ,πﬂ
254,18,343,106,255,15,342,104,0.9253081943437274,µ«,µ«
357,18,469,110,355,16,467,107,0.9152542372881356,¥Ÿ,¥Ÿ
37,13,103,69,36,13,100,69,0.9411764705882353,æÓ,æÓ
113,10,176,70,113,13,174,69,0.9052254098360656,∏Æ,∏Æ
188,13,241,82,184,12,240,80,0.8770990508639571,ºÆ,öJ
254,14,321,74,252,15,322,74,0.9426987060998152,¥Ÿ,¥Ÿ
68,8,119,109,64,8,119,109,0.9285714285714286,»Í,»Í
123,29,185,99,124,31,186,99,0.9418758256274768,∑Ø,∑Ø
191,25,259,100,194,28,257,97,0.8543096872616324,∞°,∞°
261,30,325,104,260,31,323,104,0.942008486562942,¥Ÿ,¥Ÿ
24,13,77,102,18,15,82,98,0.7842323651452282,ƒ⁄,ƒ⁄
138,34,191,87,136,29,196,91,0.7587822014051522,Ω∫,Ω∫
35,15,87,83,33,12,89,86,0.8554385964912281,¿¸,¿¸
126,17,171,87,125,16,168,87,0.9029872818692695,≈Î,≈Î
219,12,271,85,215,13,271,85,0.9181300427147603,πÆ,πÆ
283,16,363,87,283,15,366,89,0.9257142857142857,»≠,»≠
19,8,84,81,22,7,81,79,0.8737864077669902,√‘,√‘
102,14,161,73,104,16,160,74,0.904019688269073,øµ,øµ
53,22,102,90,54,20,104,91,0.9037690457097033,µø,µø
114,19,182,92,115,19,182,92,0.9855072463768116,π∞,π∞
47,18,93,77,43,15,93,79,0.8506787330316742,Ω≈,Ω≈
111,23,168,71,107,20,168,71,0.8815136476426799,ºº,ºº
36,32,120,96,38,35,112,96,0.8416289592760181,¿Á,¿Á
136,24,219,103,135,24,215,103,0.9411764705882353,∆«,∆«
50,21,128,85,49,25,125,77,0.7764070932922128,¿˙,¿˙
132,23,200,86,132,22,200,86,0.9846153846153847,∑Ø,∑Ø
207,19,275,79,206,18,271,77,0.8848638670973696,¥Ÿ,¥Ÿ
23,31,97,90,22,28,95,91,0.9019769357495881,±◊,±◊
119,11,195,101,119,13,191,98,0.8959611816754673,∏©,∏©
41,11,106,109,40,8,107,109,0.9420415224913494,¡§,¡§
138,16,223,99,141,12,220,100,0.881427072402938,∫∏,∫∏
232,12,322,110,231,11,322,109,0.9694532014349386,»≠,»≠
34,3,76,99,31,1,77,93,0.8453229639230936,∫“,∫“
139,3,201,80,141,7,196,76,0.7977207977207977,øœ,øœ
257,5,309,74,255,6,307,74,0.9145010395010394,¿¸,¿¸
370,4,437,62,369,4,439,59,0.9110047846889953,«œ,«œ
470,0,540,60,471,3,538,59,0.8949434310782729,¥Ÿ,¥Ÿ
10,15,114,95,8,12,114,92,0.9118236472945892,µ˚,µ˚
119,8,189,89,117,4,190,87,0.8933626926706512,∑Œ,∑Œ
214,14,336,88,217,14,333,84,0.9004878048780488,µ˚,µ˚
343,2,415,92,340,4,419,84,0.8201109570041609,∑Œ,∑Œ
21,6,96,93,21,4,95,93,0.9651945013161743,ƒ°,ƒ°
116,2,200,95,118,2,197,95,0.9411764705882353,∑·,∑·
219,11,281,106,216,9,282,107,0.9118046132971506,π˝,π˝
58,7,104,105,54,3,110,107,0.7774436090225564,∫Œ,∫Œ
163,25,213,82,159,21,218,82,0.7951612903225806,¡ˆ,¡ˆ
239,16,318,94,236,11,319,96,0.8748615725359912,∑±,∑±
337,22,410,106,334,16,412,106,0.8749478369731535,»˜,»˜
19,17,81,76,17,17,82,70,0.863013698630137,º“,º“
103,13,175,83,105,14,170,78,0.8277059617981863,ø¯,ø¯
25,14,80,109,22,12,82,108,0.890674702829399,∫–,∫–
136,31,194,109,135,26,197,108,0.8702723146747352,ºÆ,ºÆ
251,37,347,98,247,33,346,102,0.842820730671198,«œ,«œ
367,35,444,105,366,36,441,104,0.9229534510433387,¥Ÿ,¥Ÿ
41,24,106,79,38,18,109,80,0.8148148148148148,¥Á,¥Á
132,27,193,83,129,25,196,85,0.851976856316297,¥Á,¥Á
233,22,299,78,230,17,300,80,0.8404489436619719,«œ,»≠
318,28,382,73,316,27,383,74,0.9160539215686274,¥Ÿ,¥Ÿ
32,12,102,104,32,12,103,104,0.9861111111111112,¡π,¡π
122,33,190,97,120,29,195,101,0.8083994232155732,¥Ÿ,¥Ÿ
21,10,104,107,27,16,101,99,0.7653061224489796,∞¯,∞¯
126,23,201,102,127,22,200,101,0.9499512512187195,±∫,±∫
13,4,123,103,17,7,121,104,0.9089692101740294,ΩŒ,ΩŒ
127,12,190,100,124,8,192,102,0.8689549961861175,øÚ,øÚ
26,6,89,80,27,6,88,78,0.9429166666666666,º”,º”
113,16,185,73,114,15,182,70,0.881942830583314,∏∂,∏∂
194,8,256,83,195,5,256,84,0.9356632247815727,¿Ω,¿Ω
40,15,96,104,37,15,98,107,0.8896982310093653,ø©,ø©
118,17,178,109,115,15,181,109,0.8912804399057345,¥¸,¥¸
11,6,91,110,9,10,91,109,0.9304997128087306,∞∞,∞∞
136,12,202,104,132,16,198,100,0.8149444528991021,¿Ã,¿Ã
55,14,115,87,54,12,115,85,0.932484076433121,æÀ,æÀ
140,24,208,77,140,22,209,76,0.933146210768053,æ∆,æ∆
238,17,290,85,238,19,292,82,0.8961690885072655,¡÷,¡÷
305,27,365,79,308,27,364,79,0.9344262295081968,¥Ÿ,¥Ÿ
27,29,114,87,25,22,111,89,0.8230756605941244,∫£,∫£
138,28,194,90,138,26,195,89,0.9376492438312549,¿Ã,¿Ã
214,27,275,102,214,23,275,106,0.9047619047619048,¬°,¬°
40,11,95,109,37,12,93,108,0.8976863753213368,µŒ,µŒ
121,9,177,109,123,15,174,108,0.8490533263852701,≈Î,≈Î
29,0,104,89,29,0,98,88,0.9108187134502924,πﬂ,πﬂ
114,10,180,87,114,11,176,82,0.8679678530424799,∞ﬂ,∞ﬂ
38,10,87,86,35,7,89,83,0.8437856328392246,¿‘,¿‘
106,19,169,87,105,16,169,86,0.9301132720666809,∏¿,∏¿
28,28,112,86,29,32,111,83,0.8606181455633101,¿⁄,¿⁄
121,28,197,102,123,27,191,102,0.885523613963039,∞›,∞›
31,22,87,70,29,18,88,69,0.8611898016997167,¿Ã,¿Ã
113,23,170,79,112,20,171,81,0.8887096774193548,∞Õ,∞Õ
59,30,153,87,60,26,153,85,0.8943255181787292,∞°,∞°
159,15,222,85,160,17,219,82,0.8714788732394366,∏£,∏£
236,9,314,92,238,12,312,92,0.9154611211573237,ƒß,ƒß
9,10,91,87,3,13,89,82,0.8224543080939948,√§,√§
131,7,192,73,129,6,190,69,0.8705665591893137,º“,º“
27,32,134,99,25,29,136,99,0.9235412474849095,µ•,µ•
150,30,216,101,149,29,217,100,0.9447864945382324,∏Æ,∏Æ
230,32,326,108,228,32,328,108,0.9603960396039604,¥Ÿ,¥Ÿ
65,19,122,88,60,15,123,88,0.8572635135135135,º“,º“
130,20,186,91,127,17,187,93,0.873749201618054,¿Ø,¿Ø
203,32,256,91,199,27,261,92,0.7792207792207793,¿⁄,¿⁄
28,9,114,95,25,9,111,94,0.9229589881180529,πÊ,πÊ
131,7,196,95,131,6,198,97,0.9389386189258312,Ωƒ,Ωƒ
39,7,87,91,37,3,88,93,0.8801775147928994,π⁄,π⁄
107,17,148,87,104,12,151,89,0.7964743589743589,ªÁ,ªÁ
34,15,116,91,32,13,112,89,0.8839325675070864,»≠,»≠
119,32,190,93,119,29,190,90,0.9076923076923077,¿Á,¿Á
77,25,134,91,78,25,133,90,0.9511065362840968,º“,º“
142,10,202,94,143,10,202,92,0.9604628736740598,¡ˆ,¡ˆ
211,12,267,106,208,12,266,104,0.9146469968387777,«∞,«∞
33,6,86,90,35,7,85,87,0.9,º”,º”
123,20,204,77,126,23,201,75,0.8469301934398654,«œ,«œ
214,22,294,77,213,21,289,73,0.8471596998928189,¥Ÿ,¥Ÿ
49,27,99,97,48,25,99,98,0.941008316008316,¿Ã,¿Ã
116,26,173,97,114,24,174,97,0.9251218431546301,æÓ,æÓ
85,24,126,76,83,24,128,77,0.8961352657004831,¿ß,¿ß
163,19,213,66,160,19,212,66,0.9259259259259259,¥Î,¥Î
255,15,315,60,253,12,315,64,0.8403713686732555,«œ,«œ
337,6,397,61,339,5,397,61,0.9507913669064748,¥Ÿ,¥Ÿ
61,20,99,86,58,14,99,88,0.8295238095238096,¿Ã,¿Ã
116,17,171,89,112,15,170,93,0.8481199831009717,µ˚,µ˚
173,22,212,94,173,18,215,97,0.8488372093023255,±›,±›
24,0,94,109,25,0,91,108,0.9350832266325224,∫∫,∫∫
115,0,193,109,113,1,196,108,0.924377031419285,¿Ω,¿Ω
29,20,109,85,29,25,110,87,0.8869143780290791,∂Û,¥Ÿ
132,18,222,93,134,15,225,95,0.8895318253550762,ƒœ,ƒœ
20,22,86,96,21,20,86,94,0.9342641070389761,¿˚,¿˚
100,29,142,99,100,26,142,100,0.9466666666666667,øÎ,øÎ
16,10,114,86,18,10,119,85,0.921154567037361,ø‰,ø‰
120,8,200,96,123,6,200,94,0.9213849287169043,±∏,±∏
228,4,324,96,236,9,321,90,0.7817315153530651,µ«,µ«
337,12,446,95,341,14,450,97,0.8880261544748672,¥Ÿ,¥Ÿ
12,24,85,107,11,24,83,106,0.9487220193681537,¿∞,¿∞
106,28,180,97,109,26,175,95,0.8462109955423477,ªÛ,ªÛ
48,5,132,99,52,9,129,98,0.8693498452012384,π‡,π‡
140,21,201,90,143,23,203,87,0.8579418344519015,»˜,»˜
228,21,317,90,231,20,315,88,0.9052466718872357,¥Ÿ,¥Ÿ
40,18,95,96,35,17,95,96,0.9065573770491804,¡¯,¡¯
115,18,192,97,109,13,192,95,0.8535353535353535,«‡,«‡
39,20,111,89,35,17,113,92,0.8510992671552299,ø¨,ø¨
142,18,206,97,141,15,206,97,0.9492515516611902,∞·,∞·
37,27,111,93,38,30,107,94,0.8792934249263984,¿Ã,¿Ã
122,30,224,95,123,30,219,93,0.9132097675786996,«ÿ,«ÿ
241,21,332,102,239,24,329,103,0.9022199409726678,∞¸,∞¸
336,37,436,104,336,36,434,102,0.9378498636428879,∞Ë,∞Ë
35,20,79,75,34,20,82,75,0.9183673469387755,º“,º“
145,15,180,82,143,13,182,80,0.8510028653295129,¿Ø,¿Ø
234,17,294,71,235,15,293,70,0.9173625107975814,«œ,«œ
344,13,402,64,345,13,403,63,0.9483808913113178,¥Ÿ,¥Ÿ
30,14,115,97,29,15,114,97,0.9655125222389489,øµ,øµ
163,7,266,102,163,5,266,100,0.9591836734693877,»≠,»≠
285,16,358,98,288,18,359,99,0.913582208101668,πË,πË
373,11,447,110,371,9,443,108,0.8872736546799286,øÏ,øÏ
4,8,96,95,8,8,91,94,0.8929618768328446,¿Ø,¿Ø
115,11,194,93,122,12,184,88,0.7305722891566265,∏Æ,∏Æ
3,0,107,101,0,0,106,103,0.9446126447016919,∞®,∞®
114,1,172,94,111,3,175,94,0.8901279107904231,ºˆ,ºˆ
182,5,252,102,182,7,252,102,0.9795918367346939,º∫,º∫
10,7,71,78,13,8,69,79,0.8951559389515594,µÓ,µÓ
81,14,140,84,84,14,140,82,0.9232394366197183,¿Â,¿Â
35,2,99,96,34,5,96,96,0.9101643529599489,¡º,¡º
106,22,158,95,105,24,156,97,0.8960468521229868,¥Ÿ,¥Ÿ
0,19,91,97,0,15,98,99,0.8636957813428402,¿¸,¿¸
116,2,192,95,114,2,194,97,0.9308127572016461,¥ﬁ,¥ﬁ
22,23,81,97,19,21,80,98,0.9010384850335981,««,««
108,16,169,103,107,14,170,105,0.9266304347826086,∏¡,∏¡
30,36,125,93,28,33,122,94,0.8895118733509235,¥Î,¥Î
131,25,199,98,132,24,200,98,0.9586587921508859,¿¸,¿¸
50,28,94,100,49,23,95,100,0.8960720130932897,¿Ã,¿Ã
108,32,171,94,107,30,172,96,0.9118046132971506,¡¶,¡¶
185,30,254,90,184,29,256,91,0.928462709284627,æﬂ,æﬂ
30,7,97,91,28,8,97,89,0.9380888290713324,±∏,±∏
133,0,207,93,139,0,206,91,0.8873758865248227,º”,º”
249,5,359,83,253,8,356,82,0.8894970920287376,«œ,«œ
365,19,455,81,364,16,455,81,0.9441699604743083,¥Ÿ,¥Ÿ
27,0,105,88,30,1,105,85,0.9187882235812829,º“,º“
116,5,194,89,119,8,192,88,0.8926284437825763,∆˜,∆˜
