GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
147,19,207,106,142,16,206,107,0.8701384311140409,수,수
66,10,116,101,65,7,118,103,0.8957617411225659,움,움
131,15,178,94,128,12,178,100,0.8460013218770654,직,직
184,12,224,102,182,12,226,103,0.9012077294685991,임,임
36,22,103,91,35,23,107,93,0.8935440868406018,조,조
130,19,201,101,129,15,198,104,0.8744846541456711,절,절
238,33,337,101,237,34,338,100,0.952516349161217,하,하
345,29,422,98,343,26,425,98,0.9011388017824724,다,다
10,18,87,104,12,23,84,101,0.8498379015620395,참,참
107,13,179,100,107,16,172,95,0.821917808219178,석,석
44,11,106,106,45,8,110,107,0.8888888888888888,불,룰
158,34,231,93,154,32,235,95,0.8460365853658537,가,가
267,20,323,93,265,17,325,96,0.864344262295082,능,능
382,30,467,93,377,27,469,96,0.8454685099846391,하,하
475,33,563,90,470,28,563,95,0.8075719649561952,다,다
32,11,103,94,33,12,101,95,0.9362432564982834,검,검
139,19,220,76,145,21,220,76,0.894869638351556,사,사
22,18,118,94,21,20,117,95,0.9422850412249706,마,마
131,17,193,100,127,18,194,105,0.8647263105672234,주,주
31,14,93,94,26,13,92,96,0.8796636889122438,무,무
134,33,203,89,130,30,198,90,0.8244325767690254,지,지
234,26,304,104,231,23,302,103,0.888265390328437,개,개
38,16,110,98,35,14,106,98,0.8876317420954742,돌,돌
134,24,217,86,133,20,218,86,0.9184311003123915,아,아
249,31,333,81,249,26,336,82,0.8642344497607656,다,다
343,32,402,88,342,29,403,89,0.9042834479111581,니,니
417,33,498,89,415,28,498,89,0.8974654377880185,다,다
37,20,110,84,36,16,110,85,0.9161904761904762,아,아
138,13,194,99,134,9,195,98,0.8696114954763172,름,름
243,15,320,110,239,14,323,109,0.8994901675163874,답,답
347,27,428,103,345,27,427,103,0.9642857142857143,다,다
11,20,67,87,7,16,68,86,0.8564700605516932,집,집
87,19,155,86,86,17,152,85,0.9037400367872471,중,중
171,15,243,78,168,16,242,80,0.9052085412093395,하,하
248,25,319,81,247,18,317,82,0.8437301755127934,다,다
21,7,95,109,19,6,97,108,0.9315635655138821,추,추
144,17,210,100,139,15,212,102,0.8642506142506142,진,진
258,19,354,94,253,16,354,99,0.8604108309990663,하,하
372,25,466,105,370,22,469,107,0.8947674418604651,다,다
8,0,108,98,6,0,108,105,0.9158270745557795,약,약
116,0,199,111,115,0,193,110,0.9095493224078159,품,품
32,17,91,101,28,12,92,102,0.8622147083685545,맥,맥
104,22,160,110,98,18,161,109,0.8437342304457527,주,주
20,18,89,94,19,15,88,94,0.935881627620222,여,여
114,19,182,101,113,18,183,100,0.949010399194901,왕,왕
22,5,93,87,22,3,93,87,0.9764705882352941,활,활
103,10,160,82,102,6,159,83,0.9051555362192735,동,동
182,15,253,74,177,11,253,74,0.8766233766233766,하,하
264,18,332,76,260,14,333,78,0.8463617463617463,다,다
35,9,88,94,36,11,86,94,0.9224806201550387,혹,혹
92,31,146,93,90,30,143,90,0.8573784006595219,은,은
14,22,103,69,13,20,105,71,0.8933002481389578,제,제
119,22,176,70,115,20,179,75,0.7807692307692308,시,시
195,26,264,74,193,24,267,77,0.8469135802469135,되,되
280,26,355,68,277,25,360,71,0.8277608915906788,다,다
38,23,126,98,40,18,123,101,0.85852608929532,가,가
142,6,214,106,142,8,212,105,0.9437135494371355,뭄,뭄
31,9,88,96,29,10,89,96,0.9405405405405406,누,누
133,13,197,72,134,12,200,72,0.9259705811429949,나,나
38,19,111,104,41,18,109,105,0.9126422639187942,두,두
147,27,208,92,144,26,208,90,0.9123936537134973,드,드
251,30,315,86,250,29,315,87,0.9514637904468413,리,리
352,26,439,89,350,27,439,90,0.948016415868673,다,다
30,7,103,103,31,4,106,102,0.9108396152846374,악,악
135,11,185,100,132,11,186,99,0.9177112818439143,몽,몽
26,13,100,101,29,14,96,103,0.8785787696373514,무,무
127,13,202,105,126,13,197,105,0.922077922077922,기,기
19,23,114,93,15,18,116,97,0.8352941176470589,짧,짧
135,33,204,88,132,31,204,87,0.909950366343654,아,아
208,41,276,86,208,37,278,89,0.8434759500398619,지,지
287,40,346,85,283,37,349,85,0.8406944867499239,다,다
33,13,103,78,33,12,103,73,0.9104477611940298,귀,귀
123,7,207,89,122,5,206,86,0.919917864476386,찮,찮
214,29,289,84,214,28,289,80,0.9122807017543859,다,다
31,16,89,72,31,15,90,69,0.9163071613459879,도,도
93,11,165,94,92,10,160,96,0.8893040635217189,둑,둑
60,13,106,98,60,14,106,95,0.9534883720930233,분,분
110,22,164,100,108,21,163,97,0.9013837030529321,량,량
40,22,107,82,41,21,108,84,0.9261273510083843,주,주
135,18,181,86,133,20,184,81,0.8201519842386715,요,요
29,16,106,93,30,17,107,96,0.927130570758405,방,방
138,13,188,81,136,12,187,83,0.9047993705743509,식,식
24,10,110,103,20,13,108,103,0.905525638023882,한,한
131,11,210,108,127,11,207,108,0.9166666666666666,쪽,쪽
30,20,87,73,27,19,87,72,0.9170644391408115,제,제
112,20,173,95,108,17,173,98,0.8706577974870657,발,발
44,25,93,110,40,21,96,109,0.8295920359164553,주,주
120,26,177,87,118,23,179,85,0.8652411735454998,위,위
33,6,98,101,30,5,99,105,0.8961810466760962,추,추
115,27,183,104,114,26,184,105,0.9475352112676056,위,위
24,12,97,77,31,15,94,78,0.814874696847211,지,지
104,14,183,82,110,14,175,81,0.8130434782608695,치,치
192,18,272,84,198,18,272,87,0.8890658174097664,다,다
49,31,113,97,47,32,111,100,0.8880820162323794,여,여
136,24,207,91,133,25,210,94,0.8720173535791758,학,학
231,26,305,98,229,21,305,101,0.8778258778258778,생,생
49,10,102,101,48,7,103,102,0.9241071428571429,골,골
111,23,161,106,108,22,161,109,0.9015151515151515,목,목
27,22,103,93,26,22,105,95,0.9364864864864865,지,지
132,21,200,91,134,17,200,95,0.8752529898804048,리,리
236,10,327,96,234,9,328,99,0.9258530942741469,산,산
29,0,111,95,30,0,109,96,0.9542743538767395,동,됭
121,9,194,96,122,11,193,96,0.9508599508599509,안,안
64,8,108,101,64,8,110,99,0.9379247847757136,못,못
112,13,168,92,115,17,172,93,0.8338073953677367,하,하
177,18,233,97,176,23,235,99,0.8715596330275229,다,다
34,16,115,82,35,20,112,81,0.880232981434292,자,자
119,21,190,79,116,22,190,78,0.9287169042769857,가,가
205,15,249,96,205,16,250,96,0.9665871121718377,용,용
53,19,92,91,50,17,94,94,0.8319088319088319,시,시
101,19,167,93,99,17,169,94,0.9073672806067172,간,간
38,9,79,75,39,10,79,75,0.9616204690831557,공,공
135,6,211,68,135,6,208,68,0.961038961038961,짜,짜
63,12,103,91,58,9,105,94,0.7945736434108527,올,올
125,33,188,74,123,29,186,77,0.808695652173913,가,가
191,27,234,92,188,25,235,94,0.8642857142857143,을,을
55,21,105,85,55,22,103,82,0.901659125188537,토,토
108,29,167,99,109,25,167,99,0.9317170818505338,대,대
16,3,106,111,16,3,102,110,0.9472729105756629,실,실
115,39,203,107,115,38,202,106,0.9606678439556912,패,패
254,28,340,104,252,28,338,104,0.9550561797752809,하,하
344,18,430,98,339,18,430,101,0.9118788819875776,다,다
30,13,112,109,34,15,112,107,0.9125574462799653,학,학
128,24,192,109,129,23,189,107,0.9067421695275173,생,생
46,23,90,73,43,22,92,76,0.8345454545454546,이,이
131,22,187,84,128,19,187,87,0.8673913043478261,력,력
212,27,263,80,209,26,265,83,0.8493647912885662,서,서
27,5,87,78,23,4,87,82,0.8790652385589094,강,강
139,6,195,90,135,7,196,93,0.8783709411117226,변,변
18,0,99,100,23,2,96,99,0.8756339048539,이,이
146,3,255,84,150,8,255,82,0.8813747228381374,따,따
259,0,342,81,255,0,341,83,0.9209742895805142,가,가
40,13,124,90,35,12,122,89,0.8997606645079543,머,머
139,0,206,100,136,0,206,101,0.9483568075117371,무,무
223,11,312,76,222,8,309,76,0.9157894736842105,르,르
325,12,438,90,323,9,439,91,0.9274019153537226,다,다
48,27,90,81,48,26,92,82,0.9220272904483431,외,의
122,19,181,67,118,18,180,68,0.8862660944206009,다,다
40,30,118,99,39,31,116,101,0.9231972198088618,타,타
152,30,223,92,153,30,220,89,0.8994708994708994,오,오
268,14,329,81,263,17,330,79,0.8502394427514149,르,르
346,12,426,86,342,12,426,83,0.9165487977369166,다,다
53,29,151,94,52,29,151,93,0.9751477496590393,파,파
154,28,221,96,154,26,220,96,0.9579361790302527,란,란
232,21,304,97,233,19,304,99,0.9382298189202911,색,색
27,14,105,86,28,15,103,87,0.9365052199212733,귀,귀
144,19,210,98,143,17,206,99,0.8948863636363636,엽,엽
233,21,319,91,237,25,317,90,0.8654686741136474,다,다
21,12,87,82,21,10,89,80,0.9185376515000994,조,조
135,12,191,68,133,7,194,70,0.8188004032258065,그,그
262,23,334,74,260,19,332,76,0.851083448593822,마,마
381,9,464,75,379,6,463,78,0.8866390306122449,하,하
505,32,579,82,504,30,584,85,0.8432539682539683,다,다
15,17,84,82,18,15,84,82,0.9301640723601178,꾸,꾸
96,14,159,81,97,13,160,79,0.927710843373494,준,준
171,14,227,78,169,14,226,78,0.9491525423728814,히,히
22,15,99,96,25,15,96,95,0.9118198874296435,기,기
118,7,190,101,116,3,186,98,0.8574902066729704,술,술
44,15,110,107,45,13,111,110,0.9217600240276318,잘,잘
124,25,177,100,121,26,179,101,0.8924636403702071,리,리
186,25,243,111,184,21,245,110,0.884710890386662,다,다
62,26,129,98,59,21,126,95,0.8251722887196228,넘,넘
162,30,228,84,159,27,228,87,0.8629976580796253,어,어
263,27,324,88,259,24,324,88,0.896037296037296,지,지
338,22,427,82,337,21,426,82,0.962418010990959,다,다
23,21,84,99,22,20,85,95,0.9096244131455399,성,성
88,25,146,98,87,27,144,97,0.9121027721433401,경,경
17,33,129,102,23,29,122,103,0.8323424494649228,사,사
140,14,212,103,136,11,211,103,0.9052808046940486,진,진
238,21,289,96,236,20,291,99,0.8821428571428571,기,기
19,23,105,80,22,16,107,76,0.788047255038221,짜,짜
113,10,168,93,111,12,169,93,0.9276767676767677,증,증
37,16,78,85,36,13,80,90,0.8376068376068376,주,주
128,20,177,90,126,17,180,96,0.8068181818181818,먹,먹
33,24,109,94,33,21,109,97,0.922077922077922,어,어
128,8,209,94,126,5,210,95,0.9223012281835812,젯,젯
233,4,311,97,230,3,310,96,0.931672232211662,밤,밤
39,11,97,62,35,10,96,63,0.8870588235294118,자,자
115,12,169,76,114,12,169,78,0.9528251599147122,취,취
21,16,83,90,19,15,82,91,0.9294423345992404,아,아
94,17,157,93,93,15,157,94,0.9476923076923077,하,하
12,20,71,77,19,21,66,75,0.7586206896551724,시,시
111,9,161,88,114,10,159,86,0.8681372549019608,설,설
42,41,128,96,37,40,129,98,0.8879168944778567,대,대
145,38,217,103,139,35,219,107,0.8148148148148148,접,겁
260,38,338,91,256,37,339,94,0.875615763546798,하,하
357,36,434,86,353,33,432,90,0.8173766343315056,다,다
40,17,105,98,40,17,104,100,0.961746661854926,자,자
108,18,168,95,108,21,166,96,0.9186215486817522,존,존
175,10,235,106,173,11,233,106,0.9271566541168768,심,심
32,13,88,89,31,11,86,92,0.8923303834808259,독,독
98,21,171,97,95,17,172,99,0.8801359283286995,창,창
201,18,265,103,198,18,266,105,0.9206192358366272,적,적
30,15,105,88,31,18,102,86,0.883357041251778,전,전
136,10,203,93,137,10,201,93,0.9558823529411765,국,국
231,13,304,96,233,13,301,97,0.9221957040572792,적,적
17,0,83,81,14,0,83,81,0.9571428571428572,신,신
111,6,187,90,107,4,188,93,0.8868563685636857,랑,랑
75,8,126,72,75,6,127,75,0.9110512129380054,신,신
162,13,214,73,160,10,215,75,0.8747294372294372,선,선
248,5,305,63,246,5,304,63,0.95,하,하
310,6,376,58,308,5,375,60,0.905982905982906,다,다
28,10,80,100,27,7,79,100,0.9327813916814508,흩,흩
117,34,180,84,115,32,178,84,0.9049799656554093,어,어
223,33,281,80,221,30,278,81,0.850632911392405,지,지
301,32,371,84,299,30,371,84,0.9372353673723537,다,다
43,9,93,100,42,4,95,101,0.8866213151927438,별,별
109,15,163,93,108,11,163,94,0.9236819727891157,명,명
29,27,94,91,27,25,95,92,0.9143222506393862,조,조
98,15,175,96,96,18,174,100,0.8854439592430858,절,절
21,19,87,86,26,18,84,84,0.8437703141928494,모,모
103,23,163,93,110,23,160,91,0.8125144308473794,이,이
189,19,274,86,193,24,275,82,0.819028271542238,다,다
39,16,81,86,37,18,79,84,0.8619391277063069,수,수
130,10,187,81,130,12,182,76,0.8249521072796935,시,시
223,3,276,74,222,6,272,70,0.8221603845180875,로,로
24,10,85,71,22,11,85,70,0.9384460141271443,지,지
117,8,175,74,114,5,176,78,0.8479193479193479,식,식
209,11,266,81,207,9,267,84,0.8882657463330458,인,인
31,7,110,87,32,8,117,88,0.8868930676396295,사,사
118,13,190,96,118,5,193,92,0.836676217765043,정,정
25,23,90,82,28,27,92,80,0.8362831858407079,개,개
120,23,183,80,122,26,185,81,0.8775090066906845,나,나
189,28,248,88,188,26,245,89,0.8926829268292683,리,리
9,9,98,109,6,7,96,108,0.9193480986209779,없,없
126,26,179,109,121,25,181,108,0.86558516801854,이,이
77,35,131,107,73,35,131,108,0.9196060467246908,스,스
138,28,187,104,137,26,188,107,0.9029080675422139,치,치
198,29,258,101,195,27,259,101,0.9134358974358975,다,다
38,18,105,94,36,17,107,96,0.9090277777777778,문,문
125,25,204,86,123,23,209,90,0.8384043272481406,화,화
228,30,300,99,222,29,303,105,0.8093126385809313,적,적
20,25,88,110,17,25,88,109,0.9476490547746,시,시
135,26,221,101,133,23,219,98,0.8840290639692264,내,내
269,15,348,108,268,15,346,105,0.9325975561687032,버,버
363,19,444,94,362,16,440,95,0.894927536231884,스,스
26,17,95,97,21,15,95,98,0.9,손,손
138,5,199,101,136,3,199,102,0.9396875,발,발
27,12,77,74,20,8,76,77,0.7772020725388601,통,통
87,12,155,76,83,9,156,73,0.8527008172214471,화,화
18,8,90,79,16,6,87,79,0.9090909090909091,체,체
103,15,154,92,106,15,153,89,0.8875739644970414,온,온
30,13,89,103,31,12,86,105,0.9054726368159204,졸,졸
119,22,175,77,118,26,173,78,0.8666666666666667,리,리
203,20,274,68,203,23,274,68,0.9387755102040817,다,다
3,14,97,109,3,10,91,109,0.9016462642465175,뒤,뒤
127,3,217,110,124,1,215,109,0.9216103745282106,쪽,쪽
25,9,92,89,27,8,91,90,0.9338417878680383,거,거
103,5,165,99,102,6,167,97,0.9257307139434595,칠,칠
175,15,243,95,174,14,241,97,0.9239019407558733,다,다
28,16,76,78,25,13,78,79,0.8532338308457711,직,직
115,20,161,88,112,18,163,89,0.8661858974358975,접,접
183,25,228,92,180,21,230,95,0.8177777777777778,적,적
32,23,83,77,32,24,83,77,0.9818181818181818,조,조
95,21,145,86,92,21,143,86,0.9074074074074074,직,직
21,14,109,80,18,11,111,79,0.893384030418251,띄,띄
120,19,183,74,119,15,183,77,0.8752136752136752,다,다
43,8,100,73,47,10,97,71,0.8260188087774295,위,위
135,5,190,77,137,9,187,74,0.8233855185909981,원,원
226,2,277,68,228,4,276,68,0.914179104477612,장,장
22,0,85,78,20,3,85,79,0.9222601441031475,정,정
103,14,150,76,105,16,152,74,0.8637810311903247,오,오
41,12,104,98,37,10,106,99,0.8838095238095238,멀,멀
125,19,185,100,122,17,187,103,0.8711250435388367,다,다
8,7,85,64,9,6,83,63,0.9295499021526419,프,프
96,6,160,72,98,5,156,69,0.8554599003171727,린,린
163,6,233,69,166,4,235,68,0.8906444906444907,터,터
31,11,98,100,30,9,100,102,0.9169913095594846,환,환
112,19,179,88,111,14,180,89,0.8947368421052632,자,자
24,1,122,102,25,2,119,102,0.950188156070509,진,진
139,0,230,93,144,0,230,93,0.9456521739130435,행,행
235,10,320,95,235,9,321,94,0.9659090909090909,자,자
36,17,121,96,39,17,118,95,0.9186046511627907,저,저
135,21,208,86,139,17,202,86,0.8217898832684825,러,러
231,14,295,77,228,16,294,79,0.8857142857142857,다,다
25,20,96,100,25,18,97,100,0.9625350717940254,등,등
100,18,163,100,99,16,162,101,0.935922677644532,록,록
174,12,251,90,173,8,248,89,0.8939486552567237,금,금
29,26,116,101,25,25,114,102,0.9113218070273285,조,조
147,5,222,102,149,2,222,105,0.9189052204764319,심,심
260,10,347,104,259,9,349,108,0.9186813186813186,하,하
359,13,460,97,357,9,462,100,0.8890484003281378,다,다
34,24,126,102,34,25,123,100,0.9309922417313189,한,한
143,21,221,104,140,22,219,102,0.9066724814653293,밤,밤
240,28,299,106,237,26,298,104,0.8916584887144259,중,중
75,15,135,82,74,12,134,83,0.9147982062780269,신,신
150,15,195,97,148,15,194,96,0.9266700150678051,중,중
214,32,308,87,215,30,306,88,0.9206576125804146,하,하
312,34,385,89,311,34,384,86,0.9218489397188468,다,다
51,29,101,106,53,29,100,108,0.9189985272459499,시,시
109,14,174,105,112,14,172,105,0.9242424242424242,일,일
10,0,97,109,6,0,97,110,0.9479044261652957,출,출
102,24,163,111,100,22,165,110,0.9086927223719676,국,국
18,5,112,99,18,4,109,102,0.9304801447886725,택,택
140,13,244,87,141,11,243,88,0.9439149560117303,하,하
254,18,342,91,256,14,341,88,0.881096681096681,다,다
14,4,74,91,10,3,75,91,0.9138576779026217,경,경
107,15,170,89,108,15,171,89,0.9692307692307692,우,우
91,8,153,86,88,7,153,86,0.9426136363636364,반,반
160,19,212,92,158,14,212,95,0.8696230598669623,성,성
217,22,276,84,214,18,277,88,0.8318661971830986,하,하
287,23,343,102,282,19,344,104,0.8416389811738649,다,다
35,15,89,98,28,12,89,98,0.8565072302558399,실,실
124,21,202,102,120,25,201,102,0.8960235640648012,망,망
63,19,120,99,62,17,121,100,0.9321428571428572,잠,잠
123,26,161,88,124,27,162,91,0.8937784522003035,기,기
168,27,222,97,170,26,221,98,0.9209279121975555,다,다
28,12,84,84,26,12,84,84,0.9661016949152542,골,골
95,16,178,71,92,16,177,71,0.9540229885057471,짜,짜
182,16,237,72,181,18,236,72,0.9316291961810902,기,기
34,32,96,103,33,28,93,102,0.878169449598021,이,이
106,19,168,94,106,17,167,94,0.9592833876221498,민,민
77,10,148,86,79,11,147,85,0.9334415584415584,과,과
151,7,223,97,149,7,219,99,0.9012487440792306,학,학
229,12,284,103,225,14,281,100,0.8383636363636363,적,적
42,3,95,110,41,3,94,109,0.9548745580063984,혹,혹
109,22,164,96,109,25,164,98,0.935064935064935,시,시
54,17,107,86,48,15,107,84,0.8523676880222841,진,진
119,16,173,80,116,14,174,80,0.9043764229698963,단,단
41,27,94,93,37,22,96,98,0.7831168831168831,고,고
138,22,194,107,135,16,199,108,0.8109181141439206,통,통
289,32,338,81,285,23,341,85,0.6961849067112225,스,스
386,19,444,99,380,12,453,103,0.7019682726204466,럽,럽
477,33,567,89,475,28,566,93,0.8370044052863436,다,다
12,16,75,75,9,11,76,73,0.8413417951042611,나,나
89,6,153,78,89,5,153,77,0.972972972972973,란,란
158,8,213,73,158,9,211,71,0.9204545454545454,히,히
0,1,92,103,0,0,97,105,0.9221216788602233,휴,유
117,19,204,76,119,18,203,76,0.9500867219117364,가,가
27,11,95,96,27,18,92,91,0.8230535894843276,게,게
125,7,184,97,127,8,181,94,0.8763736263736264,임,임
36,21,105,88,33,21,104,87,0.9318685748840959,맘,맘
140,23,204,76,139,26,202,72,0.8324430700028114,대,대
218,23,264,84,217,23,261,83,0.9021848739495798,로,로
42,16,106,74,44,18,105,73,0.9053455019556714,내,내
142,13,180,93,137,15,182,94,0.8198509845662586,놓,놓
187,40,260,94,190,41,261,92,0.8956817079087821,다,다
31,13,91,102,31,13,89,101,0.9564663023679417,부,부
108,17,169,100,108,17,168,96,0.9370199692780338,담,담
30,9,91,87,27,7,91,86,0.9190421892816419,찬,찬
104,24,148,98,103,19,150,97,0.8678655199374511,물,물
33,6,103,53,29,5,104,54,0.8968421052631579,예,예
114,5,176,83,114,1,176,83,0.9518072289156626,술,술
195,25,274,71,194,24,271,71,0.9315315315315316,가,가
55,12,107,97,52,11,108,98,0.9086921850079744,승,승
142,19,215,93,142,19,214,93,0.9864864864864865,리,리
242,22,335,96,246,25,336,94,0.8848314606741573,하,하
352,14,442,96,352,17,440,98,0.9209675333074635,다,다
19,3,86,87,18,2,81,86,0.8927125506072875,블,블
92,14,174,81,90,15,172,79,0.9118462071354347,라,라
178,13,224,88,178,16,228,90,0.8651033787191125,우,우
231,11,297,81,228,23,299,82,0.7714676034348166,스,스
24,30,119,75,26,28,119,73,0.8983492615117289,가,가
135,12,216,91,137,15,213,91,0.9038109756097561,슴,슴
59,17,135,72,55,19,135,69,0.8695748449955713,디,디
152,17,215,72,150,16,214,70,0.9055097151982965,스,스
228,18,279,78,228,19,276,77,0.9114123581336696,크,그
18,13,86,83,19,11,85,84,0.9327450980392157,변,변
96,14,174,78,95,12,173,79,0.9324995401876035,화,화
183,21,258,84,181,17,252,84,0.8484848484848485,되,되
268,18,344,80,267,16,340,82,0.882725527831094,다,다
30,23,132,101,35,26,129,101,0.8873049035270985,매,매
160,11,243,101,160,11,242,104,0.9569238565817814,달,달
259,24,340,103,259,27,339,102,0.9384146341463414,리,리
362,13,475,89,367,15,477,86,0.8796234028244788,다,다
24,12,116,110,25,7,116,109,0.9326574945691528,인,인
141,22,240,110,143,18,239,108,0.9085917312661499,터,터
262,16,338,105,257,12,339,109,0.8519793459552496,넷,넷
28,9,78,86,30,4,80,85,0.8600410303168452,끌,끌
135,15,187,77,134,7,185,75,0.815251572327044,어,어
254,6,322,80,253,6,319,79,0.9304629453229186,당,당
373,11,424,75,373,5,424,74,0.9014084507042254,기,기
479,7,549,70,477,4,546,68,0.8642886428864288,다,다
17,11,99,92,13,5,98,94,0.8596266939401688,채,채
117,0,182,103,114,0,185,104,0.9079365079365079,널,널
14,14,90,95,13,11,90,95,0.9523378582202111,평,평
107,20,175,104,105,18,174,107,0.9052466718872357,생,생
47,10,99,89,49,14,99,87,0.8900943396226415,실,실
104,15,169,97,103,12,168,96,0.9256686349426885,망,망
45,24,113,86,48,25,113,83,0.8957902001380262,고,고
118,22,185,92,120,22,183,91,0.927920463960232,민,민
207,17,302,84,208,19,303,83,0.9365994236311239,하,하
310,23,380,88,308,24,377,87,0.9040299127544661,다,다
31,9,95,72,26,8,96,70,0.8755159678470563,차,차
135,14,195,64,136,16,198,65,0.8852755194218609,라,라
223,24,274,77,221,25,272,78,0.8934592043155766,리,리
38,7,104,98,38,7,104,95,0.967391304347826,발,발
129,23,191,91,132,22,191,90,0.9257998638529612,생,생
207,21,282,85,208,22,284,84,0.9326885116462692,하,하
296,34,366,84,297,31,368,83,0.889001778003556,다,다
54,8,108,93,51,7,109,98,0.8714075165806927,식,식
125,25,181,99,123,23,180,100,0.91324200913242,다,다
16,20,81,77,23,17,81,75,0.8249687890137328,오,오
103,21,167,79,107,18,169,74,0.7971926427879962,가,가
176,17,255,76,173,16,255,75,0.932806324110672,다,다
18,17,88,103,16,16,86,103,0.9347555278729368,리,리
114,17,186,100,117,17,183,100,0.9178082191780822,듬,듬
