GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
216,20,298,92,219,24,298,88,0.8582274302690213,다,다
52,37,117,94,54,35,119,92,0.8801571709233792,연,연
121,35,191,89,122,34,192,87,0.9208240258128568,하,하
196,30,257,92,197,31,257,90,0.9370199692780338,다,다
37,13,107,104,34,13,107,104,0.9594594594594594,받,받
138,46,202,85,134,43,205,88,0.785024154589372,아,아
252,14,310,96,253,13,312,97,0.928805710978198,들,들
382,42,432,85,379,39,435,88,0.7873684210526316,이,이
471,31,546,86,469,31,550,87,0.9105691056910569,다,다
35,5,78,91,32,3,80,91,0.8777803256133915,뵙,뵙
132,15,187,63,132,11,188,63,0.9083085071168487,다,다
31,27,122,82,26,27,129,84,0.8541114058355438,다,다
128,28,196,80,129,28,200,84,0.8669713735867212,지,지
226,28,308,83,221,20,312,87,0.7429667519181585,다,다
29,9,93,71,27,10,93,73,0.9257983000229727,약,약
107,10,163,74,104,12,163,74,0.9221879815100154,점,점
27,23,99,111,27,18,98,110,0.92401925040105,낙,낙
124,17,190,111,123,17,193,107,0.9060781691187397,엽,엽
43,12,94,93,42,14,94,91,0.9341317365269461,효,흐
109,29,158,91,111,33,155,86,0.7714285714285715,도,도
38,18,77,87,36,18,77,87,0.9523809523809523,솟,솟
125,16,183,70,122,15,182,69,0.903114186851211,다,다
22,32,87,83,21,30,88,81,0.8996728462377317,메,메
107,34,168,86,106,30,169,84,0.8677277716794731,다,다
31,11,103,92,29,10,107,94,0.8914370811615786,넓,넓
126,46,178,88,127,46,180,89,0.9243489045059942,어,어
226,37,292,86,223,37,294,86,0.9305555555555556,지,지
325,22,406,86,323,23,409,87,0.9147638138399861,다,다
35,3,75,83,34,6,80,84,0.8336809176225235,불,불
133,0,191,82,134,2,190,77,0.8846232387175822,확,확
252,5,303,69,250,6,300,72,0.8565965583173997,실,실
367,7,433,68,373,10,433,61,0.7636013480982186,하,하
466,6,531,60,467,10,532,56,0.8308403589883057,다,다
23,4,99,97,24,6,101,96,0.9320754716981132,기,기
135,7,219,95,137,7,219,93,0.9545274289491077,술,술
263,17,356,91,264,18,356,93,0.951077943615257,하,하
378,17,483,99,384,19,481,94,0.8465560354626052,다,다
20,15,86,96,20,24,83,89,0.7688387331634511,어,어
100,17,184,102,99,18,181,96,0.8767086209229936,깨,깨
7,23,89,103,4,21,84,100,0.854614412136536,거,거
101,18,171,111,102,17,172,110,0.9520327581164083,리,리
22,9,88,104,24,14,86,101,0.8619402985074627,통,통
133,12,196,107,133,19,195,105,0.89208984375,일,일
223,18,323,108,224,19,322,106,0.9478837993689478,하,하
344,22,428,109,346,24,426,105,0.8879679144385026,다,다
14,0,111,84,18,0,116,80,0.8716657126502576,흐,흐
118,13,192,83,119,16,190,81,0.8923943661971832,르,르
196,18,305,104,194,17,296,97,0.8217227702633988,다,다
42,15,111,93,41,15,114,94,0.9341216216216216,잡,잡
123,30,196,86,121,27,199,85,0.8751847940865892,다,다
30,31,95,87,27,31,94,82,0.8626850433894845,커,커
127,27,197,79,126,32,197,77,0.8574428983985298,다,다
211,27,275,110,212,27,275,109,0.9728937728937729,랗,랗
290,35,364,85,291,38,366,85,0.9058913542463657,다,다
19,16,94,101,20,15,100,98,0.8749121574139143,도,도
120,13,204,87,120,14,203,86,0.9618823529411765,대,대
223,13,316,89,229,14,314,103,0.7742241175076996,체,체
7,4,104,97,13,11,104,90,0.7989578810247503,뺏,뺏
125,22,197,90,124,28,191,89,0.8146695430476564,다,다
34,28,113,98,32,25,115,97,0.901481004507405,하,하
125,34,179,85,126,34,178,83,0.9265734265734266,느,느
207,32,261,99,208,31,261,98,0.9536109646810754,님,님
30,10,87,89,26,9,88,89,0.9092690574172055,발,발
115,16,175,84,114,15,178,86,0.8993589743589744,견,견
210,16,279,83,207,15,281,83,0.9198067632850242,되,되
297,19,372,85,295,17,372,87,0.9194655110148068,다,다
24,2,100,87,26,3,98,87,0.9370280881908789,착,착
114,20,171,86,112,21,169,85,0.9063745019920318,각,각
28,19,89,79,26,17,87,78,0.8941877794336811,의,의
97,26,173,85,100,26,169,83,0.8787878787878788,사,사
42,24,130,92,42,24,129,90,0.9601042175541443,바,바
138,26,228,83,140,28,227,83,0.9336870026525199,라,라
248,24,316,90,249,27,313,85,0.8295479126108587,다,다
32,21,85,108,34,22,82,106,0.876473063973064,구,구
135,14,216,95,134,16,215,93,0.9288444575124963,체,체
241,16,311,108,243,21,309,107,0.882780554293503,적,격
25,15,74,90,25,15,74,91,0.987012987012987,경,경
105,11,166,103,104,10,166,102,0.9633507853403142,력,력
23,33,105,99,20,29,105,99,0.9107435309531609,경,경
127,19,182,102,126,17,183,103,0.9322235434007135,복,복
218,17,288,101,216,16,288,102,0.9502440560541647,궁,궁
41,27,101,76,39,21,102,79,0.8077330508474576,마,마
135,17,188,74,132,14,190,72,0.8425745332961828,사,사
204,20,247,67,201,16,251,68,0.781354051054384,지,지
63,13,126,94,65,20,122,94,0.8288871951219512,익,익
135,23,207,100,137,26,201,95,0.7990867579908676,히,히
213,27,298,97,211,27,299,96,0.9531348955034832,다,다
25,25,81,94,23,24,81,94,0.9524946287896873,이,이
123,21,183,86,122,21,183,87,0.9691863264323544,런,전
17,0,90,110,17,0,86,108,0.9289018748478208,속,속
122,24,193,110,120,22,188,109,0.8764831153027076,담,담
31,24,95,95,31,25,94,95,0.9709401709401709,야,야
117,18,192,91,120,21,191,87,0.8577524893314367,단,단
55,8,123,80,60,9,114,75,0.7315862616636887,잊,잊
146,8,208,76,151,7,203,72,0.7829545454545455,혀,혀
251,2,308,69,252,4,306,67,0.8924949290060852,지,지
336,8,401,61,333,8,399,61,0.927536231884058,다,다
43,16,115,100,42,17,113,102,0.9270946681175191,마,마
121,13,181,93,120,13,179,94,0.9403778040141676,련,련
46,12,100,84,49,10,101,83,0.8929167660386358,등,등
103,6,150,97,105,7,151,96,0.918774966711052,록,록
153,19,207,98,154,18,205,99,0.9236234458259325,증,증
10,15,99,100,10,15,96,95,0.9104651162790698,어,어
123,0,186,110,122,3,188,108,0.9140393424952843,둠,둠
33,11,78,75,31,9,77,76,0.8969641214351426,실,실
131,12,176,68,128,12,176,71,0.8918367346938776,정,정
36,30,112,98,44,29,113,95,0.8357496788401542,스,스
143,39,205,101,148,39,206,101,0.90625,스,스
228,27,282,102,232,26,281,101,0.8865248226950354,로,로
22,9,82,99,23,11,77,97,0.862006845613403,복,복
117,21,186,99,113,19,184,100,0.8861761794787198,숭,숭
203,23,307,87,211,18,309,90,0.8138634310055506,아,아
39,21,84,84,36,20,85,84,0.9058461538461539,취,취
127,22,173,80,124,22,174,80,0.9215686274509803,미,미
20,4,114,83,17,7,118,83,0.8987590613097433,자,자
124,0,199,92,123,0,192,88,0.8580410786642448,살,살
55,22,112,65,53,19,115,66,0.843915343915344,자,자
133,12,195,78,134,11,196,78,0.9547230521719146,판,판
227,15,267,75,225,15,269,75,0.9111111111111111,기,기
30,15,107,75,33,16,101,71,0.8121059268600253,체,체
124,20,201,79,128,24,198,71,0.7282051282051282,계,계
217,15,274,86,218,18,270,79,0.7868773946360154,적,적
22,12,89,98,23,15,88,98,0.9371196754563894,주,주
111,11,188,98,111,10,185,93,0.8971033290099438,사,사
51,22,114,87,53,22,114,81,0.8806818181818182,외,외
132,19,210,101,135,20,208,95,0.8577093182858014,할,할
224,27,280,81,227,32,277,75,0.7157894736842105,머,머
287,30,332,92,286,33,332,86,0.8414634146341463,니,니
24,15,107,95,23,16,107,97,0.952650978168415,장,장
123,0,188,81,126,1,188,80,0.9312638580931264,르,르
38,17,107,96,36,17,106,94,0.9350243224461432,보,보
125,22,220,98,121,20,220,95,0.9006085192697769,관,관
236,23,332,85,231,23,328,84,0.8979909671390749,하,하
338,25,442,83,335,25,441,85,0.9316732462799878,다,다
19,5,107,104,16,4,106,102,0.9288099084544965,권,권
126,0,195,101,125,0,195,101,0.9859154929577465,투,투
33,15,90,87,32,15,89,84,0.9270446096654275,일,일
125,9,187,83,128,8,186,81,0.9002926421404682,반,반
29,10,88,96,30,11,90,98,0.9202031193326079,종,종
141,5,207,107,139,7,211,105,0.884989993328886,합,합
257,26,348,101,259,26,351,98,0.9111080293995285,하,하
361,31,440,104,361,29,442,105,0.9375989863794741,다,다
34,6,124,99,36,6,124,97,0.9572129997661912,웃,웃
129,7,210,91,132,12,210,91,0.9067431850789096,음,음
247,16,332,89,251,21,329,89,0.856536769327467,소,소
341,22,418,88,343,25,413,85,0.8287409108304631,리,리
26,11,90,84,30,11,90,83,0.9257796257796258,말,말
103,15,178,73,107,17,182,73,0.8709677419354839,하,하
188,18,264,82,193,16,264,79,0.8669644591182754,다,다
19,19,111,106,19,21,109,104,0.9340175953079178,털,털
129,33,192,102,126,30,192,104,0.891542288557214,다,다
18,6,104,96,17,4,102,95,0.9353221665240249,아,아
119,0,200,97,117,0,192,97,0.8809523809523809,울,울
207,8,303,100,207,10,293,102,0.8610114192495921,러,러
24,12,82,75,23,10,82,72,0.9095274197624463,정,정
95,12,150,68,95,12,150,66,0.9649122807017544,치,치
165,16,224,81,165,11,221,82,0.8744769874476988,적,적
27,14,94,88,28,11,93,88,0.9343148357870895,학,학
102,31,167,80,100,33,166,75,0.825457767277023,자,자
21,7,68,83,28,12,67,80,0.7467532467532467,분,분
126,5,175,67,124,2,175,67,0.9178321678321678,야,야
25,15,94,102,24,14,96,107,0.8976974642961236,의,의
120,10,189,97,119,10,192,98,0.9353173398117218,존,존
245,15,334,85,246,14,337,84,0.9309623430962343,하,하
344,25,415,90,345,27,415,92,0.9284838577850429,다,다
55,24,133,103,54,28,132,102,0.9147771696637998,당,당
139,29,197,89,137,27,192,88,0.845732184808144,시,시
18,10,87,70,19,10,86,68,0.9395784543325527,미,미
104,12,167,94,105,16,165,93,0.8957078313253012,술,술
41,15,117,79,39,15,117,78,0.9600623417105006,개,개
129,21,178,85,126,21,179,85,0.9259259259259259,미,미
50,33,106,84,49,31,104,85,0.8982412060301508,도,도
110,22,163,97,108,22,162,96,0.9344146685472496,심,심
33,13,121,97,33,17,120,94,0.9073364177131527,마,마
164,9,245,95,164,11,242,92,0.9080459770114943,련,련
268,7,352,104,267,12,348,99,0.8467569493941554,하,하
365,15,443,110,363,18,441,107,0.89258114374034,다,다
43,20,95,101,44,24,95,95,0.8614818223653935,무,무
98,18,138,97,99,25,139,96,0.8591885441527446,궁,궁
141,17,206,101,142,20,202,97,0.8481283422459893,화,화
15,8,90,84,15,7,92,86,0.9378205128205128,눈,눈
98,8,158,94,96,7,160,97,0.8972104818258665,빛,빛
86,18,149,106,79,16,146,105,0.8325062034739454,되,되
155,20,200,107,150,16,200,106,0.8538510774482612,돌,돌
211,28,275,102,208,25,276,101,0.894384529564894,아,아
281,25,334,98,281,22,335,99,0.9314685314685315,보,보
339,17,400,98,338,14,399,95,0.9009160590764629,다,다
34,0,118,84,38,0,116,86,0.9095218745767303,칠,칠
123,14,222,78,125,14,226,80,0.914704192992533,하,하
235,19,306,89,234,20,304,89,0.9455808568120417,다,다
56,17,116,102,56,22,113,102,0.8955394586351506,종,종
120,20,194,92,120,24,191,91,0.8942465753424658,로,로
22,0,100,105,28,1,95,105,0.8526391210890852,신,신
115,3,208,108,120,9,203,108,0.8430349257326375,규,규
22,17,106,92,29,19,104,90,0.8470588235294118,근,근
125,18,208,95,128,17,206,91,0.8816166490725381,교,교
39,24,119,90,35,23,123,91,0.8837322911577918,아,아
135,30,187,88,133,29,190,91,0.8557744937055282,니,니
229,20,279,86,230,21,282,86,0.9128630705394191,요,요
16,14,94,102,19,14,95,100,0.9289126159033436,투,투
132,19,192,98,132,21,191,97,0.9467213114754098,명,명
238,24,324,105,239,22,323,103,0.9309967141292442,하,하
336,20,421,103,336,19,420,101,0.9536188261048023,다,다
92,2,162,91,90,8,158,89,0.8382667073542874,옛,옛
171,12,228,97,170,12,223,96,0.8880346934752612,날,날
233,19,277,97,231,20,281,97,0.87248322147651,이,이
291,17,361,98,292,26,357,94,0.7822054276880797,야,야
365,20,415,102,364,24,412,104,0.8598639455782313,기,기
29,20,95,109,25,19,95,109,0.9332920600526234,수,수
137,24,204,103,135,22,207,105,0.8871493803000652,험,험
243,29,303,102,240,24,305,104,0.8443696221474,생,생
42,22,104,91,41,23,105,89,0.9289172535211268,시,시
138,21,212,99,135,21,214,97,0.9152139461172741,외,외
283,21,348,87,285,23,349,84,0.8849241748438894,버,버
362,25,428,78,360,26,428,79,0.9361982599525441,스,스
38,2,110,107,38,0,113,107,0.942738791423002,심,심
149,32,220,110,147,27,218,109,0.8800773694390716,리,리
244,15,312,110,244,14,309,109,0.9372197309417041,적,적
11,23,111,94,12,24,112,90,0.9129309170186674,대,대
125,6,197,98,126,6,199,95,0.9298321136461473,규,규
220,7,308,92,222,8,308,89,0.9320616671021688,모,모
39,16,99,89,48,20,96,88,0.7490031014621179,날,날
151,19,212,72,157,22,210,67,0.7419354838709677,아,아
257,12,316,64,265,14,318,60,0.746487477092242,가,가
352,11,419,67,357,15,420,63,0.7864968152866242,다,다
32,15,95,95,31,11,96,95,0.9240641711229947,골,골
124,23,179,87,122,20,182,90,0.8404525513738167,프,프
216,16,293,93,215,16,293,94,0.9748437750360519,장,장
34,15,81,77,30,12,83,79,0.8235294117647058,진,진
95,23,149,76,94,20,150,78,0.8831400535236396,단,단
37,27,118,74,36,29,120,74,0.9258713794796269,가,가
138,19,202,82,137,22,200,82,0.9104477611940298,위,위
27,23,112,97,29,22,112,97,0.9641873278236914,편,편
135,34,192,92,135,31,189,91,0.8893225536660162,히,히
41,32,87,96,41,32,88,95,0.9644116704071818,고,고
109,33,161,101,105,31,159,104,0.8362642585551331,구,구
184,31,256,100,181,31,254,101,0.921394141638858,려,려
43,14,127,100,43,18,124,95,0.8649087221095335,내,내
141,7,202,93,144,11,199,92,0.8513162773451983,용,용
55,21,117,110,53,19,116,109,0.9233601070950469,중,중
163,21,227,91,163,20,226,88,0.9301132720666809,소,소
270,29,330,91,273,30,329,93,0.8931008339651251,기,기
360,23,419,106,359,22,418,105,0.9448196025467875,업,업
81,13,151,99,77,13,152,101,0.913217031342401,완,완
162,7,212,100,161,9,214,99,0.9159265837773831,성,성
229,11,286,97,229,13,287,96,0.9497076023391813,되,되
295,17,365,99,296,16,364,99,0.9605836967460584,다,다
57,18,131,79,63,24,130,68,0.6580645161290323,예,예
151,17,225,84,155,17,224,76,0.8235294117647058,상,상
236,15,313,77,244,24,308,69,0.6084656084656085,되,되
331,20,408,75,331,25,401,68,0.7152014652014652,다,다
17,14,97,87,20,16,97,84,0.8978978978978979,편,편
116,17,181,83,118,21,176,77,0.7605156037991859,지,지
35,18,105,70,36,15,105,70,0.9338031714069972,사,사
121,18,183,80,120,15,185,81,0.8975576662143826,냥,냥
