GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
105,14,162,78,104,15,162,77,0.9533002869814766,면,면
30,15,95,86,32,18,93,85,0.8872053872053872,뚜,푸
128,19,184,89,130,21,181,87,0.8608846058808994,껑,겅
45,28,103,89,43,25,103,89,0.9225725094577554,지,지
132,18,187,92,131,20,189,92,0.9250961756053405,식,식
229,21,290,89,226,19,289,89,0.9124214177324951,인,인
46,12,103,101,46,13,103,101,0.9888888888888889,줄,줄
109,25,155,99,109,24,156,102,0.9295886075949367,거,거
163,19,213,98,164,20,216,96,0.8930642542333566,리,리
29,10,114,109,28,17,113,108,0.8996778647031753,밤,밤
130,29,212,102,127,28,213,98,0.8926102319864803,새,새
244,15,309,89,244,17,307,85,0.8921212121212121,우,우
334,27,442,83,333,25,434,81,0.8583127317676144,다,다
48,8,115,109,52,4,111,108,0.8444816053511706,축,축
117,17,174,104,119,26,172,107,0.810102544625902,구,구
180,18,248,106,181,20,245,103,0.8891060087933561,장,장
23,13,82,85,20,12,83,87,0.9004934210526315,철,철
92,29,132,81,89,26,136,85,0.7545138888888889,도,도
48,28,135,91,47,31,130,91,0.8893377832425786,대,대
139,23,222,93,139,24,223,94,0.9609413302827259,학,학
242,22,314,95,240,25,311,98,0.8628472222222222,생,생
24,20,104,106,23,21,101,104,0.918805216659655,진,진
142,5,212,111,146,9,213,107,0.8618762993762994,달,달
247,26,327,99,253,29,326,98,0.8641975308641975,래,래
51,1,98,80,57,7,96,76,0.7291666666666666,보,보
147,4,201,70,147,10,202,66,0.8377872795296633,내,내
251,14,299,68,257,18,300,69,0.7860215053763441,오,오
332,8,409,62,337,10,405,60,0.8202797202797203,다,다
29,5,92,81,29,8,87,78,0.8500405844155844,번,번
109,15,179,89,110,21,178,84,0.8292957746478873,역,역
198,15,280,87,202,20,280,78,0.7692688562469054,하,하
283,29,356,92,285,31,354,91,0.9016047297297297,다,다
17,3,117,110,14,5,126,109,0.8715483234714004,결,결
121,12,200,94,121,13,197,103,0.8610391381426429,정,정
248,4,334,104,247,6,340,107,0.882298709280885,하,하
347,23,434,103,343,24,433,101,0.9120967741935484,다,다
25,4,108,101,30,1,105,98,0.8534278959810875,움,움
128,15,194,102,130,15,190,101,0.9001017639077341,직,직
219,22,271,102,216,20,269,99,0.858252427184466,임,임
19,31,74,88,17,26,72,92,0.8097207859358841,오,오
112,13,173,92,111,11,179,93,0.8660729876025842,른,른
222,18,284,95,219,18,290,98,0.8425925925925926,손,손
21,4,87,93,24,7,81,92,0.8271973466003317,손,손
100,10,164,102,99,13,161,98,0.8696786821073235,톱,톱
32,17,82,101,29,14,82,98,0.8817204301075269,부,부
98,21,167,97,95,19,163,96,0.8714384989576095,친,친
20,3,104,96,21,2,97,92,0.8590554109334325,교,교
116,19,185,99,115,19,183,96,0.9227557411273486,시,시
44,11,115,111,41,12,116,110,0.9295774647887324,눈,눈
135,28,223,91,132,27,226,94,0.881733746130031,가,가
25,22,103,86,10,18,103,88,0.7694036559784238,야,야
134,23,187,100,133,21,189,101,0.9122807017543859,구,구
222,31,296,99,221,28,297,101,0.9082134082134082,장,장
35,14,119,85,35,14,119,85,1.0,반,반
136,21,212,93,136,20,210,91,0.9348665730337079,찬,찬
29,11,83,111,26,10,84,110,0.9145327569005653,부,부
127,37,203,90,128,36,200,90,0.9316946348380998,드,드
243,19,309,108,241,19,308,109,0.946161197833705,럽,럽
345,36,425,98,343,29,428,102,0.8018541797611565,다,다
28,28,111,90,30,24,114,92,0.8622934401602403,야,야
119,18,179,102,125,16,180,98,0.8283748605429527,옹,옹
49,25,109,87,48,26,111,89,0.9097907144575414,이,이
130,17,200,101,130,17,202,102,0.9612934055431667,끌,끌
221,27,311,89,217,27,312,91,0.91875,다,다
57,3,116,85,55,2,116,86,0.9449715370018975,친,친
131,11,190,98,127,9,190,98,0.9166666666666666,절,절
95,13,138,76,92,12,138,78,0.8942521435376309,그,그
145,14,205,95,146,14,207,92,0.9186046511627907,대,대
213,24,267,91,211,18,268,93,0.8484573502722323,로,로
18,8,86,76,19,12,84,76,0.9010712035286704,명,명
108,12,170,65,111,11,169,67,0.8901927912824812,의,의
10,0,100,110,12,1,99,109,0.9496089496089496,특,특
116,0,221,110,119,3,216,109,0.8912119666836648,별,별
40,16,108,96,40,18,110,96,0.9484948668870715,씨,써
111,17,163,108,108,17,162,106,0.9094442285270112,름,름
36,16,107,99,35,17,107,100,0.9632495164410058,경,경
126,24,182,87,125,23,182,88,0.9529780564263323,고,고
51,8,121,99,46,9,120,99,0.9116931444110491,감,감
132,13,206,89,133,18,208,90,0.8887406171809842,히,히
33,26,90,90,30,21,91,89,0.8560885608856088,집,집
111,20,152,87,107,18,156,88,0.8045070422535211,중,중
41,16,98,97,37,13,99,98,0.8778146917681802,잃,잃
115,29,183,90,113,26,183,90,0.9269772481040087,다,다
38,17,98,87,36,16,96,88,0.9116430903155603,신,신
127,13,183,96,127,14,184,96,0.9712584684869636,청,청
63,16,121,92,63,22,121,91,0.9090909090909091,신,신
124,22,185,100,124,20,184,100,0.9599601593625497,발,발
59,6,117,100,63,7,115,99,0.8793933987511151,공,공
128,14,194,91,128,14,192,90,0.9577114427860697,사,사
38,13,110,92,40,13,112,94,0.9241783273673935,허,허
131,16,221,76,129,14,218,78,0.8897729156306978,가,가
22,10,77,97,23,9,78,95,0.9329388560157791,분,분
98,29,158,98,102,27,157,98,0.8945686900958466,리,리
24,0,93,99,23,1,92,99,0.9622482039723905,벗,벗
107,7,206,100,109,7,203,100,0.95,다,다
12,6,67,73,12,6,67,72,0.9852941176470589,듣,듣
83,10,141,66,84,11,142,64,0.9165935030728709,다,다
32,21,139,84,33,23,136,84,0.9328703703703703,자,잔
150,20,216,94,150,22,215,94,0.9588059701492537,신,선
222,10,317,94,225,7,316,95,0.9169793621013134,감,감
23,17,103,82,19,15,103,83,0.9115089514066497,킬,킬
129,15,179,77,125,12,182,75,0.8156790770844258,로,로
231,26,272,69,227,20,276,72,0.6973584905660377,그,그
284,24,360,88,283,21,364,88,0.897596843615495,램,램
41,9,101,77,38,11,100,75,0.885558583106267,외,외
128,19,194,80,127,20,193,79,0.9397247271001424,아,아
206,19,247,90,202,17,249,93,0.8181818181818182,들,들
19,28,76,106,19,26,78,108,0.9200803212851406,호,호
125,30,197,109,127,32,190,108,0.8438356164383561,기,기
214,20,286,106,215,21,284,106,0.9478822232719257,심,심
24,12,76,102,22,10,75,101,0.9156720798278224,통,통
110,31,191,101,110,31,187,101,0.9512195121951219,과,과
38,11,105,83,38,12,101,82,0.9153908138597905,전,전
123,12,194,82,121,13,194,79,0.919557758292032,화,화
211,19,260,87,210,21,256,83,0.8249359521776259,기,기
24,12,122,92,21,12,120,92,0.9509803921568627,쌍,쌍
146,18,200,102,148,14,205,102,0.8448987246811703,둥,둥
229,25,282,90,225,23,282,90,0.9036511156186613,이,이
47,1,114,92,45,3,115,92,0.9377873122893043,상,상
123,7,178,100,124,9,176,97,0.8960866261398176,금,금
14,26,67,97,9,23,68,98,0.8526315789473684,근,근
132,31,174,105,130,28,175,104,0.8875871687587169,거,거
0,16,99,93,1,23,94,93,0.8556410256410256,개,개
118,5,207,103,118,11,203,105,0.8806430301695661,별,별
46,24,99,91,42,21,97,94,0.8261682242990654,년,년
105,31,158,99,103,30,158,99,0.9505102040816327,대,대
29,27,97,95,25,22,97,97,0.8581470800288392,한,한
109,31,169,87,107,28,168,87,0.9054805401111994,데,데
8,10,102,104,6,9,102,105,0.9591880114783717,신,신
113,0,216,103,119,0,216,104,0.9338464357705699,청,청
251,8,360,97,249,10,358,98,0.9330453563714903,하,하
373,8,479,98,374,8,479,95,0.957995275752285,다,다
20,9,100,77,22,11,95,75,0.8606190731794596,연,연
126,10,184,97,127,12,181,98,0.9014675052410901,설,설
29,30,83,78,28,28,84,82,0.8596491228070176,그,그
121,27,192,88,118,24,192,91,0.8752941176470588,만,만
222,15,273,87,220,11,275,88,0.8690476190476191,큼,큼
49,10,119,98,50,12,119,95,0.9305269821174237,편,편
125,18,186,93,122,19,186,93,0.9418675308892039,하,하
191,21,259,104,193,22,256,101,0.883367839889579,다,다
10,5,71,82,10,5,73,82,0.96875,결,결
112,14,157,82,113,14,160,83,0.905511811023622,심,심
42,17,107,102,43,21,104,99,0.8629316420014095,추,추
118,19,180,98,122,18,178,96,0.872277810476751,석,석
34,17,98,79,33,16,98,79,0.9694602272727273,형,형
109,20,166,78,108,18,167,78,0.9349726775956284,수,수
29,3,88,106,20,4,93,110,0.7746302331411381,식,식
139,18,238,91,133,16,236,91,0.9006458022851466,사,사
266,17,355,89,263,13,356,92,0.8736702127659575,하,하
362,24,451,93,360,20,454,92,0.8839857651245552,다,다
40,19,109,97,40,15,111,100,0.8930878552971576,중,중
125,28,194,92,123,25,198,96,0.8315058479532164,단,단
14,13,90,91,11,12,89,95,0.8941176470588236,유,유
95,9,156,87,97,7,157,90,0.8973873532752745,교,교
37,6,95,87,41,5,92,86,0.8613496932515338,입,입
122,17,190,83,122,17,188,81,0.9420289855072463,장,장
52,15,134,93,50,12,136,94,0.9080459770114943,날,날
145,25,215,86,143,22,217,86,0.902974358974359,아,아
240,32,319,88,236,28,321,88,0.86923370186809,다,다
329,30,401,83,327,25,407,85,0.7978142076502732,니,니
408,28,531,87,413,26,534,86,0.8931433659839715,다,다
6,0,105,86,6,0,103,89,0.9479653102068045,필,필
124,0,206,106,128,2,209,105,0.8937234852605244,수,수
26,24,89,85,28,23,82,84,0.8339547601292567,입,입
99,25,169,86,101,22,158,79,0.6971153846153846,시,시
28,13,83,83,25,12,83,77,0.8605200945626478,희,희
91,13,151,80,91,14,152,78,0.9411345834322336,곡,곡
31,17,92,98,30,16,91,97,0.9452841017792233,유,유
95,9,143,100,96,9,145,100,0.9411764705882353,형,형
30,25,89,81,28,22,89,80,0.9037116729424421,장,장
104,25,155,82,102,22,157,83,0.868663594470046,점,점
37,17,96,73,38,19,96,69,0.8798245614035087,거,거
135,9,187,87,136,11,187,82,0.8941963219488894,칠,칠
220,16,276,76,218,17,276,74,0.9201224603395491,다,다
37,18,123,80,38,16,124,83,0.9061716006021073,과,과
128,17,204,85,131,16,205,86,0.9229934924078091,외,외
31,15,93,105,27,13,92,105,0.9057633649060844,품,품
109,9,164,97,108,10,166,99,0.9183749534103616,질,질
23,5,74,83,19,5,72,85,0.8715798764342454,흑,흑
103,9,157,88,98,9,157,91,0.8835341365461847,백,백
45,15,102,86,48,20,104,82,0.805439330543933,점,점
126,15,176,88,131,12,172,88,0.796923076923077,수,수
37,21,101,89,34,18,101,90,0.9035052377115229,인,인
108,22,192,103,106,22,191,103,0.9655172413793104,재,재
75,26,120,88,73,22,120,88,0.9011194029850746,오,오
127,20,169,93,123,18,168,96,0.8381877022653722,늘,늘
179,19,235,103,176,16,235,105,0.8972222222222223,날,날
28,28,100,96,29,33,98,90,0.806035338495136,비,비
132,18,232,109,135,25,235,108,0.8625314333612741,판,판
262,23,347,91,265,23,350,90,0.9195177582274356,하,하
366,21,447,95,365,27,449,92,0.8525519848771267,다,다
17,6,90,111,21,7,90,110,0.9280979092299847,박,박
99,8,179,101,101,9,178,105,0.915215745647237,수,수
20,39,110,102,19,35,109,105,0.8827586206896552,햇,햇
145,26,218,106,141,25,216,107,0.9013910355486863,살,살
45,14,110,101,50,16,110,98,0.871728650137741,일,일
117,14,172,101,123,16,170,101,0.8376623376623377,부,부
183,18,246,109,182,21,245,108,0.927710843373494,러,러
27,25,100,83,28,24,99,81,0.9247408742676881,자,자
148,11,218,95,147,12,219,98,0.9286826533790097,살,살
267,14,342,80,266,12,339,80,0.9216129640097984,하,하
381,24,441,78,378,21,445,78,0.8506592292089249,다,다
68,12,113,96,64,12,115,97,0.8743291592128801,이,이
138,20,206,95,136,19,209,96,0.9085239085239085,래,래
220,24,278,101,218,21,280,104,0.8696145124716553,서,서
38,7,107,83,36,5,107,84,0.9357638888888888,햇,햇
122,17,166,94,119,14,169,95,0.8393113342898135,빛,빛
39,0,103,84,38,0,103,84,0.9848484848484849,책,책
129,17,183,87,127,15,180,87,0.8885679903730446,임,임
200,26,267,79,199,28,266,75,0.864516129032258,자,자
17,31,88,101,16,31,84,101,0.9315068493150684,구,구
111,39,188,98,113,37,185,96,0.8773311230832987,하,하
205,32,288,94,203,30,288,94,0.946690518783542,다,다
27,19,76,89,35,20,76,89,0.828169014084507,우,우
105,15,175,79,119,17,172,78,0.7254604550379198,산,산
25,7,105,99,22,4,106,102,0.895187165775401,신,신
126,9,200,106,126,6,200,106,0.9702970297029703,중,중
251,15,356,102,247,12,360,104,0.8798339935861158,하,하
370,14,455,108,367,15,460,108,0.9060748711051334,다,다
38,9,82,78,38,5,82,80,0.9210526315789473,본,본
128,16,178,65,127,14,178,66,0.9252539912917271,사,사
46,19,96,81,44,20,95,82,0.9147241074063146,오,오
127,19,182,91,125,22,182,89,0.9015151515151515,징,징
200,28,255,83,199,30,255,79,0.8788449466415568,어,어
54,17,130,99,53,18,129,96,0.9279752704791344,개,개
132,31,184,102,136,24,185,101,0.8210998347887656,구,구
187,22,243,106,188,23,243,107,0.9598041216078351,리,리
26,9,88,92,30,9,88,90,0.9142101284958428,종,종
108,21,181,85,108,21,180,82,0.940956340956341,교,교
36,12,107,95,38,14,107,95,0.9490740740740741,갈,갈
118,10,193,88,118,15,194,87,0.9129504689814053,수,수
202,4,252,99,200,4,254,99,0.9272727272727272,록,록
30,7,88,85,30,8,88,83,0.9620253164556962,무,무
117,14,192,70,115,16,190,72,0.8859381802350893,리,리
228,12,303,76,229,13,302,77,0.9445552453131233,하,하
332,25,405,83,329,22,405,83,0.9145370758273984,다,다
41,16,133,106,43,17,134,107,0.9473684210526315,달,달
153,24,236,92,153,26,231,88,0.8586956521739131,려,려
258,21,328,86,259,20,325,86,0.9303597727750894,오,오
334,20,426,90,333,20,428,90,0.96875,다,다
47,0,129,108,43,0,127,109,0.9227633779264214,독,독
159,4,240,86,158,2,239,88,0.9315505057503117,일,일
255,2,326,100,254,2,327,99,0.963407973784817,어,어
33,26,89,80,30,23,89,81,0.885593220338983,매,매
139,15,187,79,136,14,188,81,0.8837402885682575,달,달
23,16,83,81,24,16,81,79,0.9220069547938401,미,미
115,9,166,100,113,12,166,99,0.9225806451612903,움,움
21,30,84,91,19,27,83,95,0.8590279305036288,교,교
90,9,148,105,90,9,148,103,0.979381443298969,훈,훈
36,7,99,73,37,6,99,73,0.9701218110779132,체,체
103,23,159,78,101,25,158,76,0.883495145631068,조,조
25,11,83,83,24,7,85,84,0.8906120760959471,노,노
115,17,183,99,112,17,185,99,0.9324324324324325,력,력
21,14,114,87,28,18,113,87,0.8654399079930994,관,관
133,16,201,91,135,20,197,90,0.852974828375286,심,심
216,23,300,85,222,25,298,83,0.8483660130718954,사,사
26,14,89,82,24,13,89,81,0.9423993070593331,영,영
102,16,180,80,103,15,177,78,0.9069097888675623,화,화
185,26,258,79,184,23,258,79,0.9347368421052632,제,제
32,24,115,109,30,21,112,106,0.8800890168870271,코,고
136,32,212,100,135,29,207,101,0.8755727881565033,드,드
35,10,69,80,31,10,74,81,0.7844065656565656,글,글
120,20,177,66,119,16,177,67,0.8885267275097783,씨,씨
31,12,88,81,24,14,86,77,0.7950310559006211,경,경
98,17,154,83,96,15,156,80,0.8691922802001429,쟁,쟁
158,14,223,84,161,14,220,83,0.8962868117797695,력,력
36,23,107,94,35,25,108,93,0.9334836527621195,사,사
120,25,186,99,117,27,184,96,0.8691499522445081,망,망
64,13,132,105,62,13,129,104,0.9198606271777003,여,여
141,13,194,104,141,12,192,104,0.9529880478087649,름,름
23,13,98,67,21,12,98,67,0.956959706959707,가,가
117,11,216,82,117,15,212,78,0.8533333333333334,짜,짜
35,24,72,79,31,22,76,81,0.7710144927536232,소,소
139,22,199,73,138,20,199,75,0.913594470046083,개,개
252,19,306,82,251,17,306,79,0.908475494178175,되,되
351,19,424,66,348,18,425,65,0.9109481403876375,다,다
14,16,97,102,19,20,91,101,0.8191023535851122,친,친
128,14,185,109,129,16,183,108,0.9186422413793104,구,구
103,0,150,92,101,1,150,91,0.9401635815755489,넉,녁
155,7,197,93,156,6,196,91,0.9214701216287678,넉,넉
205,11,254,90,204,12,254,89,0.9563511525257479,하,하
258,19,315,94,257,22,315,91,0.9066547565877624,다,다
37,13,109,100,35,10,113,96,0.8558269364968597,향,향
154,18,230,102,159,15,228,99,0.8497409326424871,하,하
249,19,300,109,252,18,303,106,0.8541996830427893,다,다
21,30,80,96,21,31,79,96,0.9686567164179104,교,교
101,17,165,109,100,19,165,108,0.9535452322738386,직,직
13,19,74,100,13,15,73,99,0.9273648648648649,입,입
104,23,174,106,104,24,176,109,0.9281776657741376,력,력
36,15,94,103,32,17,95,99,0.8642781503706318,문,문
111,23,160,101,111,21,160,101,0.9753086419753086,구,구
20,1,99,89,22,7,95,91,0.845074298293891,산,산
127,0,192,100,130,1,190,99,0.905940594059406,속,속
51,18,110,74,49,20,110,72,0.9018718094157686,외,외
126,10,184,86,125,9,184,84,0.9459170585720393,롭,롭
201,15,280,66,203,17,280,63,0.88125,다,다
23,11,107,91,21,12,108,91,0.9543859649122807,강,강
122,22,199,93,121,18,198,93,0.924,원,원
219,27,285,89,218,23,287,92,0.8614285714285714,도,도
7,4,101,108,7,6,101,109,0.9716981132075472,원,원
119,8,206,106,120,5,206,106,0.9598796389167502,장,장
35,18,89,88,30,17,88,87,0.8762169680111266,싱,싱
132,22,185,94,131,22,186,94,0.9642857142857143,싱,싱
251,23,323,89,252,21,323,86,0.91519364448858,하,하
354,32,428,86,353,30,429,82,0.8730883359963478,다,다
13,7,94,95,15,5,91,96,0.9102138398193651,올,올
111,14,181,91,109,16,180,93,0.911895783339047,해,해
47,11,89,75,43,10,92,75,0.8469696969696969,정,정
142,10,196,78,140,9,195,78,0.9340686888944598,리,리
242,10,310,63,241,8,312,63,0.9241071428571429,하,하
344,9,414,59,347,9,415,59,0.9444444444444444,다,다
10,27,95,87,8,24,95,85,0.9015636105188344,때,때
132,18,211,81,129,19,210,81,0.9374646826144283,때,때
241,11,303,75,240,11,296,73,0.8484848484848485,로,로
28,10,106,79,31,15,106,75,0.8383363471971067,아,아
122,11,186,77,124,17,186,75,0.8535017221584386,나,나
206,6,272,86,208,12,271,81,0.8255021190344574,운,운
297,11,367,86,300,12,364,81,0.8432171979243884,서,서
47,12,105,96,47,9,104,96,0.9500867219117364,음,음
116,6,170,95,121,10,170,95,0.8686868686868687,식,식
177,5,239,96,178,8,234,95,0.865424430641822,점,점
19,7,81,79,16,6,79,79,0.9121261777959853,믿,믿
99,14,151,84,100,12,152,84,0.9370558375634518,음,음
75,20,135,99,76,24,135,96,0.8975409836065574,사,사
140,30,202,104,140,31,197,102,0.8838095238095238,라,라
207,23,253,107,203,30,252,106,0.8231466418777597,지,지
257,27,311,103,254,29,309,101,0.8686573866187697,다,다
38,16,100,93,41,23,101,90,0.8189482135688478,지,지
119,10,178,108,119,18,175,104,0.8348484848484848,적,적
33,21,94,86,30,19,92,85,0.8837525492861998,사,사
103,25,157,91,102,22,159,91,0.9076354679802956,표,표
19,4,104,89,22,4,105,87,0.9320855614973262,신,신
110,9,194,87,109,8,194,86,0.963802878325338,설,설
49,23,98,105,52,24,98,103,0.9060240963855422,시,시
108,28,162,103,111,30,158,101,0.8267942583732057,외,외
35,18,91,85,37,17,91,86,0.9382839939789263,엄,엄
119,15,175,76,121,15,175,75,0.9493491794001132,마,마
20,12,84,81,21,13,85,78,0.9150779896013865,앉,앉
102,19,175,75,105,17,171,73,0.8467371323529411,다,다
19,8,78,91,16,9,78,90,0.9307604994324631,균,균
132,4,205,92,128,1,206,91,0.8965992014319152,형,형
45,14,96,81,43,13,99,81,0.8990592423086702,생,생
124,24,186,79,120,22,190,80,0.8422057770350919,산,산
198,30,266,77,199,28,268,79,0.8850325379609545,하,하
280,39,346,76,275,34,350,82,0.6836734693877551,다,다
6,3,93,105,6,4,93,107,0.9714285714285714,굵,굵
115,20,191,97,111,25,192,97,0.8822790770679643,다,다
58,17,97,97,57,15,102,100,0.8190091001011123,십,십
119,13,165,97,117,12,170,100,0.8312526009155222,일,일
177,8,244,109,178,8,248,108,0.9219346049046322,월,월
42,16,127,84,43,11,128,86,0.8879636638909917,대,대
160,4,222,86,157,2,225,88,0.8710644677661169,신,신
270,16,365,94,274,15,367,94,0.9275140377743747,하,하
373,19,449,89,373,20,454,89,0.9265944645006017,다,다
35,13,94,78,34,11,95,76,0.9116809116809117,위,위
103,15,169,83,103,12,169,86,0.92,험,험
24,8,105,109,33,9,101,105,0.8002152080344332,정,정
126,11,213,105,132,15,210,103,0.8410287081339712,장,장
32,31,85,89,29,32,84,90,0.8998829039812647,크,크
120,30,175,86,116,30,175,84,0.902696365767878,기,기
21,23,96,90,18,26,93,89,0.8716417910447761,고,고
120,16,190,87,118,14,190,85,0.920711374583179,급,급
224,15,286,74,220,15,288,76,0.8835904628330996,스,스
325,12,396,97,322,10,395,93,0.8839963559064683,럽,럽
427,22,504,98,428,22,503,96,0.949050949050949,다,다
46,5,116,97,45,6,119,97,0.9370248170994119,호,호
127,18,214,101,127,18,212,103,0.9550502379693284,랑,랑
229,19,287,108,227,21,287,108,0.9464090411957711,이,이
39,11,99,96,36,10,99,97,0.9314630681818182,악,악
111,19,153,103,109,18,155,102,0.8945022288261516,기,기
27,14,116,98,28,19,115,95,0.8857516339869281,원,원
140,29,202,105,138,32,197,103,0.836036036036036,피,피
245,31,299,89,243,32,295,88,0.8654361417088419,스,스
37,6,101,74,39,6,95,73,0.8642140468227425,년,년
146,0,206,77,151,1,204,75,0.8511979823455234,생,생
23,23,71,75,19,19,72,74,0.8291571753986332,코,코
83,14,136,85,82,13,137,85,0.9510763209393346,끝,끝
79,23,109,87,73,20,109,87,0.8008744038155803,우,우
169,18,201,85,166,17,203,88,0.8201754385964912,울,울
248,25,309,64,245,21,311,68,0.7711442786069652,하,하
337,17,397,65,335,16,398,66,0.9157475490196079,다,다
39,6,91,92,38,5,93,95,0.9048273155416012,부,부
112,15,171,93,115,13,174,95,0.863139735480161,문,문
0,12,91,109,1,13,86,108,0.9157054125998225,단,단
110,23,218,109,111,21,215,108,0.9316001238006809,계,계
18,28,89,104,18,23,87,101,0.8788598574821853,생,생
105,22,160,104,100,21,161,104,0.8924731182795699,각,각
41,0,105,89,39,0,105,89,0.9701492537313433,쓸,쓸
116,23,194,87,114,21,195,86,0.9207794572937534,데,데
220,10,303,89,219,7,302,90,0.9304932735426009,없,없
307,4,372,92,305,5,377,91,0.8857010643220731,이,이
28,12,96,90,30,12,95,90,0.9565217391304348,기,기
112,21,190,78,116,19,188,77,0.8800761421319797,도,도
44,16,115,74,43,16,116,72,0.9408528198074277,그,그
133,14,208,99,133,10,206,97,0.9098360655737705,렇,렇
250,27,309,107,249,26,310,106,0.9445100354191264,지,지
357,16,456,102,355,18,454,103,0.9286510590858417,만,만
30,22,99,93,34,21,98,90,0.8785504407443683,보,보
114,19,180,94,115,18,179,94,0.9579212720573977,름,름
